country,year,clustering_coeff,sorted_tri,indegree_centrality,outdegree_centrality,closeness_centrality,out_closeness_centrality,betweenness_centrality,eigenvector_centrality,eigenvector_centrality_out,index,nxc,outflow,inflow,share,asylum_outflow,asylum_inflow,iso,population,hdi_value,hdi_rank,fgi_rank,fgi_value,hfi_rank,hfi_value
Uzbekistan,2008,0.323129252,715,0.025906736,0.227979275,0.286442009,0.38875049799999994,0.000676117,0.003260404,0.048459587,29,0.237263694,6308.0,821.0,3.06e-05,1840.0,,UZB,27302800.0,"0,453472222",113.0,26,93.4,,
Gabon,2008,0.428842505,365,0.11917098400000001,0.051813472,0.32930745100000003,0.288786084,0.0026296640000000003,0.016625275,0.011437758000000001,159,0.8485707840000001,129.0,9001.0,0.00220378,33.0,4306.0,GAB,1536411.0,"0,453472222",112.0,93,75.0,120,5.8950439622721795
Central African Rep.,2008,0.44470827700000004,722,0.09326424900000001,0.191709845,0.36461331799999996,0.400297543,0.009717291,0.016222421,0.170637528,132,0.675447137,125106.0,7429.0,0.000303878,1233.0,1454.0,CAF,4345386.0,"0,234027778",185.0,10,103.7,,
Zimbabwe,2008,0.34369676299999996,651,0.067357513,0.186528497,0.367478649,0.393799206,0.002903045,0.01311398,0.057805261,58,0.31386143899999996,16841.0,3468.0,0.000172948,34795.0,527.0,ZWE,13558469.0,"0,304861111",167.0,3,112.5,140,4.93557073120976
Guyana,2008,0.85,10,0.0,0.025906736,0.0,0.24429588300000002,0.0,-1.9900000000000002e-18,0.003311314,134,0.6831210990000001,708.0,,,276.0,,GUY,746314.0,"0,43125",123.0,105,72.2,93,6.677489081033996
Malta,2008,0.350574713,273,0.13989637300000002,0.015544041000000001,0.33823984100000004,0.240178526,1.12e-05,0.023152852,0.002420606,103,0.47254721200000005,9.0,3723.0,0.00045233,,503.0,MLT,409379.0,"0,575694444",37.0,144,48.3,19,8.312908122336474
Senegal,2008,0.408858603,804,0.098445596,0.155440415,0.326433913,0.33785558600000004,0.0008953460000000001,0.017122701,0.035046809,105,0.49167239799999995,16006.0,33193.0,0.009614266,819.0,2663.0,SEN,12203957.0,"0,309027778",165.0,107,70.9,112,6.198871485560623
Malawi,2008,0.537037037,151,0.041450777,0.062176166,0.340704248,0.311000399,0.0,0.005877166,0.024776039,139,0.690288198,106.0,4175.0,0.000308392,8210.0,6541.0,MWI,14271234.0,"0,289583333",172.0,29,92.9,90,6.721772250322747
Gambia,2008,0.371975806,343,0.046632124000000004,0.11917098400000001,0.295026234,0.303225389,0.000613753,0.006475221,0.016985521,96,0.4326266,1352.0,14836.0,0.001877513,1137.0,,GMB,1588572.0,"0,302083333",169.0,83,76.9,,
Azerbaijan,2008,0.39289501600000004,598,0.046632124000000004,0.18134715,0.354927196,0.344574305,0.001858883,0.00784873,0.033217026000000004,36,0.253007698,16319.0,2061.0,2.2800000000000002e-05,1872.0,41.0,AZE,8763400.0,"0,499305556",86.0,64,81.0,107.0,6.371672232793092
Tunisia,2008,0.34369449399999996,671,0.062176166,0.186528497,0.38250845,0.357788069,0.008778276,0.016916534,0.039326562999999995,27,0.23139952800000002,2349.0,94.0,7.05e-06,368.0,51.0,TUN,10407336.0,"0,490972222",96.0,122,65.6,110,6.249057982839114
Angola,2008,0.322335025,1532,0.10880829,0.30569948199999997,0.33282318899999996,0.43317912700000005,0.009543481999999999,0.016261654,0.141972373,133,0.6812045240000001,171393.0,12710.0,0.000295811,741.0,3185.0,AGO,21759420.0,"0,348611111",151.0,56,83.8,141.0,4.823527816696776
Tonga,2008,0.666666667,6,0.0,0.020725389,0.0,0.245271116,0.0,1.2800000000000001e-18,0.00309943,71,0.371899566,7.0,,,26.0,,TON,103005.0,"0,4875",98.0,,,,
Comoros,2008,0.535714286,23,0.0,0.041450777,0.0,0.26089348,0.0,4.15e-18,0.005153906,99,0.448895059,378.0,,,40.0,,COM,657229.0,"0,326388889",160.0,74,79.6,,
Israel,2008,0.36717267600000003,343,0.07253886,0.098445596,0.323051178,0.273176026,0.0005289219999999999,0.013372107,0.008994804,150,0.776514658,1494.0,9137.0,0.001192624,1037.0,4575.0,ISR,7308800.0,"0,611111111",22.0,58,83.6,53,7.395273675135096
Nicaragua,2008,0.353448276,179,0.062176166,0.077720207,0.33401184300000003,0.267748688,0.007513454,0.01059536,0.008516761999999999,104,0.47970491299999996,1537.0,147.0,2.08e-05,468.0,,NIC,5594506.0,"0,426388889",125.0,61,81.7,60,7.26315261246655
Brunei Darussalam,2008,0.0,0,0.0,0.005181347,0.0,0.185620588,0.0,-7.01e-19,0.000157307,181,1.0,1.0,,,,,BRN,379252.0,,,,,,
Nigeria,2008,0.320241287,1615,0.124352332,0.32642487,0.37186209200000003,0.441055111,0.006585166,0.018869412,0.140859956,18,0.18548325100000002,14169.0,10124.0,0.001868729,10474.0,1218.0,NGA,150347390.0,"0,336805556",154.0,18,95.7,114,6.151358656570894
Sierra Leone,2008,0.248794454,1385,0.031088083,0.39378238299999996,0.28954587,0.47194613,0.008362923000000001,0.003938318,0.17218686,41,0.263258039,32536.0,7826.0,0.002129404,2623.0,329.0,SLE,6165372.0,"0,259027778",181.0,31,92.3,111,6.23513829974493
"China, Macao SAR",2008,0.0,0,0.0,0.010362694,0.0,0.188757034,0.0,-2.32e-18,0.00029037299999999997,154,0.8024691359999999,9.0,,,2.0,,MAC,514348.0,,,,,,
Gibraltar,2008,0.0,0,0.0,0.005181347,0.0,0.22755709100000002,0.0,1.3599999999999999e-18,0.000955824,182,1.0,1.0,,,,,GIB,32732.0,,,,,,
Peru,2008,0.32986337,851,0.14507772,0.14507772,0.43098302299999997,0.27628737,0.0065996019999999996,0.049303060999999995,0.011997698999999999,37,0.25485490899999996,7339.0,1075.0,8.290000000000001e-05,2503.0,587.0,PER,28641980.0,"0,494444444",89.0,81,77.5,49,7.497498457630501
El Salvador,2008,0.4,101,0.010362694,0.08808290199999999,0.299274611,0.26657177,0.001238535,0.003306875,0.00796649,106,0.49173397799999996,5151.0,32.0,5.25e-06,11160.0,,SLV,6110301.0,"0,457638889",110.0,91,75.5,53,7.399236111111112
Yemen,2008,0.395348837,639,0.082901554,0.155440415,0.36892826799999995,0.397672641,0.004704727,0.013310681999999999,0.065010259,161,0.8889089809999999,1777.0,140164.0,0.012068831,473.0,831.0,YEM,22356391.0,"0,336805556",155.0,21,95.4,,
Saint Vincent and the Grenadines,2008,1.0,3,0.0,0.015544041000000001,0.0,0.242368499,0.0,4.88e-18,0.002493563,172,0.9948316559999999,750.0,,,744.0,,VCT,109165.0,"0,493055556",92.0,,,,
Argentina,2008,0.274088944,1512,0.34715025899999996,0.07253886,0.580890162,0.261401197,0.004233807,0.119873028,0.00621711,16,0.181559704,1047.0,2272.0,0.000190917,143.0,320.0,ARG,40382389.0,"0,552083333",46.0,151,41.4,69.0,7.035120011457774
Ecuador,2008,0.27489990000000003,1581,0.34715025899999996,0.11917098400000001,0.588196956,0.311000399,0.051376085,0.13580894699999999,0.022421213,192,1.25536458,1066.0,101330.0,0.00230254,244.0,33443.0,ECU,14447562.0,"0,49375",90.0,68,80.3,90,6.7180544517937815
Mongolia,2008,0.31578947399999996,102,0.005181347,0.098445596,0.22400794300000001,0.275659444,3e-06,0.00021532,0.007756573,15,0.181220673,1333.0,11.0,8.3e-09,2070.0,,MNG,2628131.0,"0,474305556",104.0,133,57.8,66,7.145358770968104
Vanuatu,2008,0.0,0,0.005181347,0.0,0.22004741,0.0,0.0,0.00013446,-7.109999999999999e-19,174,,,3.0,1.5e-07,,1.0,VUT,225340.0,"0,409027778",131.0,,,,
New Zealand,2008,0.18728639800000002,1019,0.383419689,0.015544041000000001,0.500124685,0.226287603,0.002430032,0.081526946,0.001959854,39,0.258842338,10.0,1953.0,0.000122141,8.0,151.0,NZL,4259800.0,"0,620833333",16.0,171,21.4,2,8.910542464543111
Hungary,2008,0.271018651,1725,0.34715025899999996,0.08808290199999999,0.48583540799999997,0.26083904399999996,0.003083305,0.073042622,0.0068176090000000005,28,0.234562739,1614.0,7554.0,0.000604666,294.0,2513.0,HUN,10038188.0,"0,568055556",41.0,140,50.9,33,8.047404649904891
Burundi,2008,0.297570157,1405,0.025906736,0.373056995,0.34383572100000004,0.47752029700000004,0.005359432,0.005530876999999999,0.22475167199999999,152,0.783779195,281592.0,21093.0,0.000377202,6645.0,5269.0,BDI,8212264.0,"0,258333333",182.0,24,94.1,128,5.646142691578433
Singapore,2008,0.5694444439999999,32,0.015544041000000001,0.031088083,0.225629231,0.244044578,0.0,0.00034978,0.003071832,43,0.269971006,109.0,10.0,1.93e-07,16.0,,SGP,4839396.0,"0,613194444",20.0,159,33.3,27,8.179720573111576
Venezuela (Bolivarian Republic of),2008,0.37782805399999997,366,0.10362694300000001,0.08808290199999999,0.41658492700000005,0.267748688,0.000747285,0.034447221,0.009091877,184,1.029436014,5807.0,201160.0,0.004486026,1526.0,11931.0,VEN,28141701.0,"0,522916667",67.0,79,77.9,,
Bulgaria,2008,0.313665778,1504,0.259067358,0.11917098400000001,0.439076601,0.300968128,0.002757581,0.049735622,0.012628056,44,0.27164556300000003,3040.0,4920.0,0.00022275299999999999,300.0,1028.0,BGR,7492561.0,"0,535416667",59.0,131,58.5,44,7.706452048312873
Chile,2008,0.34721131200000005,761,0.165803109,0.098445596,0.44114771700000005,0.265987183,0.00153698,0.051631641,0.007763021,61,0.321216516,994.0,1606.0,7.2e-05,124.0,890.0,CHL,16661942.0,"0,559722222",43.0,157,36.3,23,8.227215072681185
State of Palestine,2008,0.26933514199999997,1141,0.0,0.34715025899999996,0.0,0.483782791,0.0,-1.56e-18,0.14479297900000002,114,0.548110419,340016.0,,,2661.0,,PSE,3596688.0,"0,458333333",109.0,,,,
Sri Lanka,2008,0.256696429,990,0.025906736,0.30569948199999997,0.280009928,0.430106934,0.007865486999999999,0.001980388,0.089182379,64,0.347903129,137752.0,269.0,7.48e-06,7057.0,393.0,LKA,19945832.0,"0,5125",74.0,20,95.6,122,5.860377494522036
Bangladesh,2008,0.333172147,617,0.046632124000000004,0.191709845,0.297844956,0.38627438,0.000632859,0.003244699,0.04188292,122,0.57908362,10098.0,28389.0,0.0005756,6711.0,3.0,BGD,148805814.0,"0,363194444",142.0,12,100.3,123.0,5.798135907392587
Jordan,2008,0.383888048,771,0.082901554,0.186528497,0.37940493299999994,0.38627438,0.0074351980000000005,0.020292899,0.046257106,193,1.3124457,1890.0,500371.0,0.01719707,759.0,638.0,JOR,6489822.0,"0,511111111",76.0,82,77.3,98,6.559812143418144
Solomon Islands,2008,0.5,2,0.0,0.015544041000000001,0.0,0.21982259199999998,0.0,-1.3299999999999999e-18,0.0015978470000000001,80,0.51277756,52.0,,,,,SLB,504477.0,"0,35",148.0,30,92.4,,
Germany,2008,0.149144182,3751,0.896373057,0.056994819,0.899262654,0.25861440399999996,0.037028188,0.36791301299999996,0.0052878859999999995,17,0.18195843899999997,166.0,565421.0,0.045969679000000006,103.0,32035.0,DEU,82110097.0,"0,636805556",3.0,155,37.3,18,8.322049371978036
Czech Rep.,2008,0.27975724399999996,1282,0.29015544,0.082901554,0.433982905,0.343598174,0.016310196000000002,0.049551937000000004,0.023515306,13,0.168806867,1358.0,2044.0,0.00014487,790.0,1404.0,CZE,10384603.0,"0,593055556",29.0,149,42.1,,
Libya,2008,0.378151261,879,0.10880829,0.170984456,0.322494193,0.36533179299999996,0.0016930320000000001,0.015755337,0.047698395,33,0.24915877399999997,2084.0,6713.0,0.0008637260000000001,765.0,4833.0,LBY,6053078.0,"0,525694444",64.0,111,70.0,-,-
Lesotho,2008,0.583333333,4,0.0,0.020725389,0.0,0.243328374,0.0,-6.479999999999999e-19,0.002573593,63,0.34472925,8.0,,,17.0,,LSO,1999930.0,"0,333333333",156.0,61,81.7,119,5.953610486111112
United States of America,2008,0.15706003699999999,3809,0.896373057,0.08808290199999999,0.9036069179999999,0.314223201,0.166594304,0.3652842,0.014077846000000001,1,0.10327993699999999,2137.0,275434.0,0.022843124,1755.0,68926.0,USA,304093966.0,"0,631944444",5.0,161,32.8,,
Oman,2008,0.666666667,15,0.005181347,0.025906736,0.282547783,0.267158933,0.0,0.001796742,0.005695348,83,0.38075879999999995,56.0,7.0,3.44e-07,4.0,47.0,OMN,2759014.0,"0,543055556",52.0,146,47.4,104,6.467042559202186
Mauritius,2008,0.666666667,12,0.0,0.031088083,0.0,0.24429588300000002,0.0,-2.35e-18,0.00328764,34,0.251513311,24.0,,,25.0,,MUS,1244121.0,"0,509722222",77.0,148,42.4,25,8.21482965929859
Trinidad and Tobago,2008,0.36666666700000006,78,0.062176166,0.020725389,0.32988824,0.242096119,3e-06,0.010285171,0.003025248,77,0.45243729299999996,231.0,33.0,4.09e-06,239.0,99.0,TTO,1315372.0,"0,536805556",58.0,119,67.0,81,6.805600152777778
Iceland,2008,0.26284585,125,0.10880829,0.010362694,0.385663159,0.22756126699999998,0.0,0.019730022,0.001314848,10,0.154623032,7.0,49.0,7.18e-06,,48.0,ISL,317414.0,"0,618055556",17.0,172,20.9,20,8.277247881739726
Dominican Rep.,2008,0.5,25,0.0,0.046632124000000004,0.0,0.26089348,0.0,-3.85e-19,0.005116253,75,0.385163398,318.0,,,270.0,,DOM,9636520.0,"0,482638889",100.0,77,78.4,,
Poland,2008,0.282028782,1485,0.295336788,0.098445596,0.43804831899999996,0.295829647,0.0048537170000000004,0.052831354000000004,0.012620096,153,0.798760323,2391.0,12751.0,0.00014665200000000002,227.0,4396.0,POL,38125759.0,"0,572222222",38.0,145,47.6,36,7.976932518793177
Rep. of Moldova,2008,0.36564030799999997,897,0.150259067,0.129533679,0.39378238299999996,0.32172455,0.0031399979999999997,0.026521108999999998,0.016722513999999997,111,0.524252973,5555.0,148.0,1.7800000000000002e-05,888.0,33.0,MDA,3570108.0,"0,4625",105.0,49,85.7,,
Paraguay,2008,0.521008403,93,0.046632124000000004,0.03626943,0.483324631,0.257516254,0.000152574,0.03457863,0.004898085,30,0.241302871,101.0,75.0,4.62e-06,32.0,4.0,PRY,6047117.0,"0,461111111",106.0,104,72.3,79,6.900825415052732
Nepal,2008,0.336707152,472,0.051813472,0.150259067,0.298796537,0.286061687,0.000793784,0.0042363190000000005,0.012021088000000001,135,0.683738194,4189.0,124832.0,0.149230592,2112.0,981.0,NPL,26475859.0,"0,348611111",150.0,23,94.2,92,6.713672703732557
Mexico,2008,0.249180328,843,0.274611399,0.041450777,0.46761658,0.24552663,0.000294074,0.061891878,0.00382044,116,0.550005392,6162.0,1055.0,8.690000000000001e-05,17443.0,18.0,MEX,113661809.0,"0,515277778",70.0,105,72.2,76,6.923600177944969
Rwanda,2008,0.31954023,1685,0.046632124000000004,0.388601036,0.34702529200000004,0.487109058,0.003873148,0.006621811,0.258572885,125,0.6137923679999999,72530.0,55062.0,0.001189692,6108.0,352.0,RWA,9708169.0,"0,315972222",164.0,42,88.0,73,6.9495746223710615
Honduras,2008,0.418300654,111,0.020725389,0.07253886,0.301688116,0.264248705,0.00051187,0.003187036,0.0067147380000000005,101,0.450753175,1116.0,24.0,1.69e-06,943.0,,HND,7872658.0,"0,409722222",130.0,94,74.9,70,7.005012595238096
Iraq,2008,0.248379718,2089,0.046632124000000004,0.48704663200000003,0.361792325,0.5488242329999999,0.047332711,0.012603922,0.18032741600000002,86,0.393978585,1903519.0,39503.0,0.0029658590000000004,25675.0,2057.0,IRQ,29111417.0,"0,446527778",116.0,5,110.6,-,-
Canada,2008,0.153500785,3902,0.896373057,0.031088083,0.9036069179999999,0.294393581,0.148066391,0.38731550600000003,0.017360696999999998,3,0.117847706,101.0,171821.0,0.022990967,61.0,54026.0,CAN,33245773.0,"0,624305556",12.0,167,26.3,6,8.653001565289959
Cameroon,2008,0.30984669800000003,1447,0.129533679,0.300518135,0.378636907,0.413959575,0.015842648,0.022701568,0.112700779,140,0.696392529,13870.0,81037.0,0.016436013,2933.0,2231.0,CMR,18907008.0,"0,341666667",153.0,33,91.2,126,5.687288974190593
Barbados,2008,1.0,3,0.0,0.015544041000000001,0.0,0.242368499,0.0,-4.63e-19,0.002493563,131,0.663793934,34.0,,,49.0,,BRB,277319.0,"0,542361111",53.0,131,58.5,65.0,7.177507535476593
Belize,2008,0.6333333329999999,13,0.010362694,0.020725389,0.251069305,0.242096119,6e-06,0.000943901,0.0026859270000000003,191,1.209546862,20.0,277.0,4.55e-05,19.0,7.0,BLZ,306165.0,"0,486111111",99.0,110,70.2,56,7.335334194444445
Turkmenistan,2008,0.431232092,222,0.020725389,0.11917098400000001,0.348317751,0.32172455,0.00011577,0.0053530059999999996,0.02117412,38,0.256144824,736.0,79.0,5.94e-06,115.0,,TKM,4935762.0,,189.0,46,86.2,,
Malaysia,2008,0.322727273,590,0.18134715,0.051813472,0.403988406,0.24552663,0.00010234,0.025519317000000003,0.004008976,190,1.1552800840000002,608.0,36671.0,0.000831424,138.0,9323.0,MYS,27111069.0,"0,528472222",62.0,118,67.2,105,6.45314039316245
Sweden,2008,0.20276353600000002,2581,0.637305699,0.020725389,0.727807907,0.24065507,0.00036953,0.296076845,0.0026859270000000003,74,0.37951092799999997,15.0,71094.0,0.006011619,18.0,22590.0,SWE,9219637.0,"0,625694444",10.0,175,19.8,11,8.452347112399046
Haiti,2008,0.385375494,173,0.010362694,0.10880829,0.286881338,0.286737956,0.00012536,0.0018588270000000002,0.012076945,130,0.649635176,23066.0,3.0,8.07e-08,12671.0,,HTI,9705029.0,"0,323611111",161.0,14,99.3,75,6.941049234651251
Kyrgyzstan,2008,0.37715517200000004,298,0.031088083,0.129533679,0.296899416,0.349539353,0.0006362890000000001,0.003822279,0.023530935,47,0.290795973,2517.0,375.0,1.34e-05,407.0,763.0,KGZ,5318700.0,"0,438194444",121.0,39,88.8,,
Mali,2008,0.43514412399999997,675,0.124352332,0.098445596,0.37186209200000003,0.290863682,0.000752438,0.022815605,0.013076071000000002,100,0.448924161,1758.0,9578.0,0.002108268,750.0,1916.0,MLI,14138216.0,"0,270833333",179.0,89,75.6,115,6.093562165545039
Algeria,2008,0.307167986,1145,0.056994819,0.295336788,0.315424337,0.45943240700000004,0.007665245,0.009738145,0.107940773,148,0.76428249,9060.0,94093.0,0.167887924,1536.0,898.0,DZA,34860715.0,"0,492361111",94.0,80,77.8,138.0,5.153065375924783
Lao People's Dem. Rep.,2008,0.41758241799999996,63,0.0,0.07253886,0.0,0.278010925,0.0,-2.77e-18,0.00763604,149,0.764478951,8598.0,,,182.0,,LAO,6052190.0,"0,367361111",140.0,40,88.7,,
Ukraine,2008,0.306670784,1752,0.24870466300000002,0.170984456,0.42999225799999996,0.33691709799999997,0.0064767290000000005,0.044248563,0.022070874,109,0.506607593,28424.0,7185.0,0.0014348020000000002,1899.0,1295.0,UKR,46258200.0,"0,509027778",78.0,108,70.8,82,6.798697377923975
Guinea-Bissau,2008,0.416216216,525,0.056994819,0.14507772,0.305133168,0.335055678,0.000352654,0.010563729,0.043172234000000004,147,0.7306052759999999,1065.0,7884.0,0.000682738,277.0,327.0,GNB,1480841.0,"0,288194444",173.0,,,126,5.693494019854787
Andorra,2008,1.0,1,0.0,0.010362694,0.0,0.227979275,0.0,-3.6999999999999996e-18,0.001148188,145,0.7222507440000001,6.0,,,3.0,,AND,83861.0,"0,577083333",36.0,,,,
China,2008,0.294172932,898,0.041450777,0.25388601,0.288207445,0.383829606,0.009927093,0.003171346,0.041559841,94,0.42730394,195259.0,300967.0,0.003472813,19623.0,20.0,CHN,1324655000.0,"0,475694444",102.0,68,80.3,117,5.995643776095082
Qatar,2008,0.642857143,20,0.010362694,0.025906736,0.282975238,0.24258031100000002,0.0,0.0026524929999999997,0.003135087,115,0.548550002,71.0,13.0,5.51e-07,3.0,37.0,QAT,1389342.0,"0,579861111",34.0,137,52.7,-,-
Belgium,2008,0.21587301600000003,2068,0.49740932600000004,0.041450777,0.623488774,0.243554529,0.000605895,0.139822774,0.0033916940000000002,24,0.206762136,61.0,12752.0,0.001168885,28.0,,BEL,10709973.0,"0,624305556",13.0,164,29.0,27,8.182085855645862
Afghanistan,2008,0.276972625,1254,0.010362694,0.35751295299999997,0.26951964300000003,0.489073207,0.000418833,0.001104885,0.11449032599999999,108,0.506568899,2833128.0,37.0,6.520000000000001e-07,23179.0,10.0,AFG,27294031.0,"0,303472222",168.0,7,105.4,,
"China, Hong Kong SAR",2008,0.33918128700000005,97,0.08808290199999999,0.010362694,0.38329227899999996,0.23876014899999998,0.0,0.015989338999999998,0.002134539,7,0.14463906699999998,11.0,103.0,7.38e-06,52.0,1112.0,HKG,6957800.0,"0,622222222",15.0,,,,
Namibia,2008,0.444444444,127,0.056994819,0.041450777,0.35560196200000005,0.27503436600000003,0.00036030599999999996,0.010504933000000001,0.008010639,187,1.042211247,985.0,6799.0,0.000310093,28.0,1323.0,NAM,2106375.0,"0,399305556",134.0,98,72.9,72,7.0049801061549735
Armenia,2008,0.33866666700000003,617,0.046632124000000004,0.202072539,0.36461331799999996,0.33785558600000004,0.005854766,0.013607138999999999,0.027725492,35,0.251565571,16336.0,3953.0,0.00038501599999999996,3768.0,171.0,ARM,2908220.0,"0,504861111",81.0,109,70.7,52.0,7.4552804886263955
Italy,2008,0.19363636399999998,1764,0.48704663200000003,0.031088083,0.5390392860000001,0.244044578,0.000531847,0.107277645,0.0033115840000000002,14,0.17334734899999998,62.0,43610.0,0.005062936,34.0,,ITA,58826731.0,"0,602777778",26.0,154,39.9,39,7.931940466405955
United Arab Emirates,2008,0.47426470600000004,110,0.056994819,0.031088083,0.356279299,0.243066444,8.94e-07,0.008859479,0.003493677,73,0.378835276,256.0,209.0,9.54e-06,11.0,65.0,ARE,6894278.0,"0,581944444",33.0,138,51.2,85,6.784866221646629
Portugal,2008,0.25652173899999997,491,0.20725388600000003,0.031088083,0.437024841,0.24905576100000001,0.001016867,0.03795437,0.0032937409999999998,4,0.12365168,36.0,379.0,7.94e-05,35.0,,PRT,10558177.0,"0,565277778",42.0,162,31.8,31,8.098138185551468
Saint Lucia,2008,1.0,3,0.0,0.015544041000000001,0.0,0.242368499,0.0,8.84e-19,0.002493563,167,0.933061755,288.0,,,336.0,1.0,LCA,169220.0,"0,499305556",85.0,,,,
