country,year,clustering_coeff,sorted_tri,indegree_centrality,outdegree_centrality,closeness_centrality,out_closeness_centrality,betweenness_centrality,eigenvector_centrality,eigenvector_centrality_out,index,nxc,outflow,inflow,share,asylum_outflow,asylum_inflow,iso,hdi_value,hdi_rank,fgi_rank,fgi_value,hfi_rank,hfi_value,population
Andorra,2008,1.0,1,0.0,0.010362694300518135,0.0,0.22797927461139894,0.0,-3.696248877150486e-18,0.0011481878805194448,145,0.7222507436359479,6.0,,,3.0,,AND,"0,577083333",36.0,,,,,83861.0
Turkmenistan,2008,0.43123209169054444,222,0.02072538860103627,0.11917098445595856,0.34831775069711796,0.3217245502398263,0.00011576976385061141,0.005353005814089268,0.021174119585935087,38,0.25614482424832496,736.0,79.0,5.941558496711366e-06,115.0,,TKM,,189.0,46,86.2,,,4935762.0
Kuwait,2008,0.45987654320987653,246,0.02590673575129534,0.10880829015544041,0.280850798985514,0.35156566794323046,5.220427252481434e-05,0.0018397688629183024,0.03115950408485774,155,0.8320859795259672,854.0,38238.0,0.0024594173514502727,68.0,2461.0,KWT,,,,,,,2652340.0
Swaziland,2008,0.4841897233201581,210,0.07772020725388601,0.04145077720207254,0.3888703370568656,0.29226543479617956,0.0006730913224643831,0.018683022921573693,0.012742352011226109,51,0.3038254691374552,32.0,775.0,7.322183634465036e-05,99.0,445.0,SWZ,,,,,,,1158897.0
Saint Lucia,2008,1.0,3,0.0,0.015544041450777202,0.0,0.24236849904446556,0.0,8.837072209426998e-19,0.002493562992295356,167,0.9330617550709213,288.0,,,336.0,1.0,LCA,"0,499305556",85.0,,,,,169220.0
Sri Lanka,2008,0.25669642857142855,990,0.02590673575129534,0.305699481865285,0.28000992832986876,0.43010693418586704,0.007865486659802216,0.001980387609374891,0.08918237871508382,64,0.3479031293684675,137752.0,269.0,7.484439515583737e-06,7057.0,393.0,LKA,"0,5125",74.0,20,95.6,122,5.860377494522036,19945832.0
Nauru,2008,0.0,0,0.0,0.0051813471502590676,0.0,0.22755709076952602,0.0,-1.5405589286934392e-18,0.0009558238142351569,175,1.0,3.0,,,1.0,,NRU,,,,,,,9947.0
Morocco,2008,0.37142857142857144,1065,0.1295336787564767,0.1606217616580311,0.33641480597905093,0.33785558618499867,0.0011239113754619658,0.018439819480152313,0.022572586277691223,110,0.5143836141361577,3533.0,766.0,4.3206116685767086e-05,534.0,469.0,MAR,,,,,,,31596855.0
Indonesia,2008,0.3645833333333333,363,0.07253886010362695,0.09844559585492228,0.31436408760395346,0.25534769566403054,0.0010575860868214562,0.009535395222884588,0.005909245564451219,92,0.42543965297882796,19345.0,369.0,1.5761373856798777e-05,2225.0,353.0,IDN,,,,,,,236159276.0
United Kingdom,2008,0.1794969512195122,2351,0.616580310880829,0.046632124352331605,0.6927653041642678,0.28405188627731737,0.015522746765274664,0.19514910313597925,0.007830913369820813,9,0.15407556018921076,185.0,195370.0,0.013553850168770771,28.0,,GBR,"0,622222222",14.0,160,32.9,,,61806995.0
Gambia,2008,0.3719758064516129,343,0.046632124352331605,0.11917098445595856,0.29502623363462516,0.3032253886010363,0.0006137531061567217,0.006475220826038485,0.016985521223452572,96,0.43262660007450043,1352.0,14836.0,0.0018775125770451244,1137.0,,GMB,,,,,,,1588572.0
Lithuania,2008,0.35561877667140823,461,0.12435233160621761,0.07253886010362695,0.3872601079179137,0.26367425095742286,0.0002562439509267338,0.01868128794838998,0.0070039490499689255,68,0.3662731131911449,490.0,745.0,1.4132555500668042e-05,60.0,100.0,LTU,"0,577083333",35.0,143,48.7,35,8.010181550193755,3198231.0
Kazakhstan,2008,0.38825757575757575,384,0.04145077720207254,0.1295336787564767,0.3583268814642765,0.29655294728707704,0.0001108799177937779,0.006959934801146318,0.013568864732931231,89,0.4143934745138358,4825.0,4352.0,5.016367016010573e-05,586.0,126.0,KAZ,"0,527083333",63.0,101,72.4,73,6.95443942906506,15674000.0
Eritrea,2008,0.30223880597014924,1190,0.015544041450777202,0.3471502590673575,0.2783432025660005,0.477520297009506,0.0003011405988489,0.0017379602572381492,0.1934285474847283,112,0.5288612898942869,186398.0,4862.0,0.0004154777345458524,14604.0,130.0,ERI,,,,,,,4232636.0
Albania,2008,0.33783783783783783,450,0.046632124352331605,0.15544041450777202,0.3191922049903623,0.29439358116605463,0.0003696856110930309,0.010132995401356851,0.014709414881312291,48,0.3009247826100991,15006.0,65.0,7.283027630054467e-06,1822.0,22.0,ALB,"0,502777778",82.0,112,69.7,49.0,7.498848865942529,2947314.0
Angola,2008,0.3223350253807107,1532,0.10880829015544041,0.305699481865285,0.33282318883336715,0.4331791265729089,0.009543481950660572,0.016261654290014957,0.1419723733274377,133,0.6812045235427111,171393.0,12710.0,0.00029581095279848044,741.0,3185.0,AGO,,,,,,,21759420.0
Solomon Islands,2008,0.5,2,0.0,0.015544041450777202,0.0,0.21982259215660827,0.0,-1.3344872409003094e-18,0.0015978472593465248,80,0.5127775600339434,52.0,,,,,SLB,,,,,,,504477.0
Mozambique,2008,0.42610837438423643,309,0.06217616580310881,0.08808290155440415,0.35492719568188297,0.29226543479617956,0.0003798568550968559,0.008731630104210913,0.010545202300524527,124,0.6041023976827488,208.0,3163.0,0.0001967081611370529,682.0,4456.0,MOZ,"0,269444444",180.0,85,76.8,116,6.031946263286761,22846758.0
Bulgaria,2008,0.3136657784545108,1504,0.2590673575129534,0.11917098445595856,0.439076601230874,0.30096812764370845,0.0027575808132058208,0.04973562249634049,0.012628055727289079,44,0.27164556315835403,3040.0,4920.0,0.0002227531391899776,300.0,1028.0,BGR,,,,,,,7492561.0
Nepal,2008,0.3367071524966262,472,0.05181347150259068,0.15025906735751296,0.2987965369398599,0.2860616873594682,0.0007937839310617422,0.004236319474759803,0.012021087858803566,135,0.6837381944815569,4189.0,124832.0,0.14923059227116023,2112.0,981.0,NPL,,,,,,,26475859.0
Sudan,2008,0.2686701054047993,1879,0.031088082901554404,0.461139896373057,0.28644200937879377,0.5343178653762755,0.002946370745021369,0.0033319752780344184,0.30412716003389745,67,0.3558259217826587,419248.0,180504.0,0.03345041393643491,18080.0,5637.0,SDN,,,,,,,32955496.0
Micronesia (Federated States of),2008,0.0,0,0.0051813471502590676,0.0,0.0051813471502590676,0.0,0.0,-1.88646963364961e-18,-7.515168179432172e-19,179,,,1.0,2.0210287230218942e-08,,,nan,,,,,,,
Honduras,2008,0.41830065359477125,111,0.02072538860103627,0.07253886010362695,0.3016881163296005,0.26424870466321243,0.0005118704410224049,0.003187035862384424,0.006714737962717589,101,0.4507531753767907,1116.0,24.0,1.6902835325940595e-06,943.0,,HND,,,,,,,7872658.0
Saint Vincent and the Grenadines,2008,1.0,3,0.0,0.015544041450777202,0.0,0.24236849904446556,0.0,4.878411576727143e-18,0.002493562992295357,172,0.9948316559083599,750.0,,,744.0,,VCT,"0,493055556",92.0,,,,,109165.0
Finland,2008,0.19429012345679011,1145,0.40932642487046633,0.010362694300518135,0.49222797927461137,0.22756126724280396,0.0,0.08680483001396515,0.0013148480066696299,19,0.18578847234264448,4.0,6471.0,0.0004612017004715182,,2692.0,FIN,"0,627777778",9.0,176,18.4,6,8.653870745217741,5313399.0
Lao People's Dem. Rep.,2008,0.4175824175824176,63,0.0,0.07253886010362695,0.0,0.278010925374534,0.0,-2.7696050855520454e-18,0.0076360404025392,149,0.7644789508874212,8598.0,,,182.0,,LAO,"0,367361111",140.0,40,88.7,,,6052190.0
Vanuatu,2008,0.0,0,0.0051813471502590676,0.0,0.22004741023120025,0.0,0.0,0.00013445961087137434,-7.105430852628608e-19,174,,,3.0,1.5040736330276925e-07,,1.0,VUT,,,,,,,225340.0
Croatia,2008,0.3643724696356275,281,0.036269430051813475,0.1295336787564767,0.3046362086715836,0.3032253886010363,0.0010574358218508437,0.0050792204704470075,0.014380494693727357,158,0.8426751395867798,97012.0,1597.0,0.00038375987360118007,137.0,60.0,HRV,"0,557638889",44.0,129,59.4,53,7.398385026750203,4434508.0
Slovakia,2008,0.3346631205673759,707,0.16580310880829016,0.08290155440414508,0.40138762258444705,0.2548112509252406,0.0004290386942071191,0.029157752635906455,0.005117927908853107,8,0.1538576151848812,331.0,311.0,1.7676354680234606e-05,132.0,,SVK,"0,570833333",39.0,,,,,5379233.0
Zambia,2008,0.47987616099071206,227,0.08290155440414508,0.05181347150259068,0.37711014541200066,0.297279792746114,0.0007263230840799112,0.018203111548684998,0.016106913629047995,164,0.9204660547196005,195.0,83414.0,0.0029533480513952663,495.0,57.0,ZMB,,,,,,,13082517.0
"China, Macao SAR",2008,0.0,0,0.0,0.010362694300518135,0.0,0.18875703381804,0.0,-2.3156507980395404e-18,0.00029037286075596743,154,0.8024691358024691,9.0,,,2.0,,MAC,,,,,,,514348.0
Afghanistan,2008,0.27697262479871176,1254,0.010362694300518135,0.35751295336787564,0.2695196428304788,0.4890732074210263,0.00041883261856939466,0.0011048849370135902,0.11449032614132033,108,0.5065688990040427,2833128.0,37.0,6.52285769217171e-07,23179.0,10.0,AFG,"0,303472222",168.0,7,105.4,,,27294031.0
Iceland,2008,0.2628458498023715,125,0.10880829015544041,0.010362694300518135,0.3856631590192831,0.22756126724280396,0.0,0.019730022432058163,0.001314848006669631,10,0.1546230323253276,7.0,49.0,7.182054390343077e-06,,48.0,ISL,,,,,,,317414.0
Egypt,2008,0.337,1731,0.19689119170984457,0.2072538860103627,0.4138199825760007,0.3862743803834857,0.01025482725813989,0.030343061211838492,0.05012185005729287,143,0.7153648821341982,6780.0,97861.0,0.01595059144996464,1828.0,14680.0,EGY,,,,,,,80953881.0
Mauritius,2008,0.6666666666666666,12,0.0,0.031088082901554404,0.0,0.24429588273468,0.0,-2.3519559896518565e-18,0.0032876397793092337,34,0.25151331118732745,24.0,,,25.0,,MUS,,,,,,,1244121.0
Pakistan,2008,0.30495091762697396,1234,0.08290155440414508,0.2746113989637306,0.3817278206619435,0.45427024509518543,0.02737932560211109,0.015459320493862705,0.0761614901113417,188,1.0711804023148959,32403.0,1780935.0,0.06527469724218217,6254.0,2951.0,PAK,"0,357638889",146.0,9,103.8,133,5.401850448244682,163644603.0
Chile,2008,0.3472113118617439,761,0.16580310880829016,0.09844559585492228,0.4411477172744159,0.26598718298336516,0.001536979560419992,0.05163164102681227,0.007763021301703112,61,0.32121651572340937,994.0,1606.0,7.195985629244706e-05,124.0,890.0,CHL,"0,559722222",43.0,157,36.3,23,8.227215072681185,16661942.0
Niger,2008,0.4473684210526316,343,0.06217616580310881,0.10362694300518135,0.3127870102413918,0.33049088675862265,0.000429240347264458,0.010447866964426067,0.027495723253669047,20,0.1868824322763913,796.0,320.0,2.194007954994273e-05,271.0,24.0,NER,,,,,,,15228525.0
Gabon,2008,0.428842504743833,365,0.11917098445595856,0.05181347150259068,0.3293074509231555,0.2887860843819393,0.0026296642409315805,0.01662527529080071,0.011437757916482685,159,0.8485707841743576,129.0,9001.0,0.0022037802306793,33.0,4306.0,GAB,"0,453472222",112.0,93,75.0,120,5.8950439622721795,1536411.0
Montenegro,2008,0.5076923076923077,47,0.02590673575129534,0.036269430051813475,0.25345072103570776,0.27073695410806814,0.00030470288203311735,0.001776606986072044,0.005156211818722983,162,0.8937083313611792,1283.0,24741.0,0.004377236394446373,181.0,1.0,MNE,"0,545833333",51.0,135,55.8,45,7.669558420734813,616969.0
Colombia,2008,0.31094104308390025,841,0.12435233160621761,0.18652849740932642,0.421276198478271,0.28141567387567173,0.0162814785801652,0.03810992957478788,0.014277286664022629,72,0.3756803173686897,373532.0,167.0,1.5659164421160843e-05,52635.0,82.0,COL,"0,493055556",91.0,37,89.0,86,6.762603689247808,44901544.0
Lesotho,2008,0.5833333333333334,4,0.0,0.02072538860103627,0.0,0.243328374288206,0.0,-6.479201354058664e-19,0.0025735925569852257,63,0.34472925022842343,8.0,,,17.0,,LSO,,,,,,,1999930.0
Tunisia,2008,0.34369449378330375,671,0.06217616580310881,0.18652849740932642,0.3825084501520497,0.3577880691457655,0.008778276134935151,0.016916533627892912,0.03932656300001754,27,0.2313995280594679,2349.0,94.0,7.048075751165263e-06,368.0,51.0,TUN,"0,490972222",96.0,122,65.6,110,6.249057982839114,10407336.0
Cameroon,2008,0.30984669811320753,1447,0.1295336787564767,0.3005181347150259,0.37863690713431647,0.4139595748819608,0.01584264786901402,0.02270156762026911,0.11270077943855848,140,0.6963925292142115,13870.0,81037.0,0.01643601304681304,2933.0,2231.0,CMR,"0,341666667",153.0,33,91.2,126,5.687288974190593,18907008.0
Rwanda,2008,0.3195402298850575,1685,0.046632124352331605,0.38860103626943004,0.3470252915108577,0.4871090579936326,0.0038731476613620888,0.006621811275544886,0.25857288548288554,125,0.6137923680231185,72530.0,55062.0,0.0011896924843441555,6108.0,352.0,RWA,"0,315972222",164.0,42,88.0,73,6.9495746223710615,9708169.0
Latvia,2008,0.38227513227513227,267,0.06217616580310881,0.08290155440414508,0.3639039535493236,0.2511183342451646,0.00026137257309096585,0.008852872239969448,0.00542493045798368,66,0.35493889509975307,763.0,32.0,2.224050259890605e-06,31.0,36.0,LVA,"0,570138889",40.0,136,54.5,32,8.08214748420967,2177322.0
Nicaragua,2008,0.35344827586206895,179,0.06217616580310881,0.07772020725388601,0.33401184307920057,0.2677486875064338,0.007513453693107728,0.01059536032117417,0.008516762041746846,104,0.47970491338004323,1537.0,147.0,2.0757248715503912e-05,468.0,,NIC,"0,426388889",125.0,61,81.7,60,7.26315261246655,5594506.0
Equatorial Guinea,2008,0.4714285714285714,84,0.0,0.07772020725388601,0.0,0.33665980552203845,0.0,6.460682337003693e-20,0.03639371224280133,85,0.38180113259971094,384.0,,,46.0,,GNQ,,,,,,,868418.0
Grenada,2008,1.0,3,0.0,0.015544041450777202,0.0,0.24236849904446556,0.0,2.469721078245984e-18,0.00249356299229536,168,0.9565705473518873,312.0,,,66.0,,GRD,,,,,,,103930.0
Brazil,2008,0.27848101265822783,1602,0.3471502590673575,0.07253886010362695,0.572008049309946,0.25008279472250416,0.002266558435464371,0.11123915998652521,0.005158896182583267,40,0.26014858980540234,1404.0,3851.0,0.00028446787704386326,369.0,516.0,BRA,"0,497222222",87.0,117,67.6,70,7.014409184159846,192979029.0
China,2008,0.2941729323308271,898,0.04145077720207254,0.2538860103626943,0.2882074454920683,0.3838296058240966,0.009927092853495259,0.0031713458509941175,0.0415598406718116,94,0.42730393956365126,195259.0,300967.0,0.0034728130862207492,19623.0,20.0,CHN,,,,,,,1324655000.0
Ukraine,2008,0.3066707844348363,1752,0.24870466321243523,0.17098445595854922,0.4299922577571318,0.33691709844559586,0.006476728973044564,0.04424856259939142,0.02207087446305809,109,0.5066075926141519,28424.0,7185.0,0.0014348016657385137,1899.0,1295.0,UKR,"0,509027778",78.0,108,70.8,82,6.798697377923975,46258200.0
Dominican Rep.,2008,0.5,25,0.0,0.046632124352331605,0.0,0.2608934798631508,0.0,-3.848833043488096e-19,0.005116253120281294,75,0.3851633976110709,318.0,,,270.0,,DOM,"0,482638889",100.0,77,78.4,,,9636520.0
United Rep. of Tanzania,2008,0.3880171184022825,438,0.05181347150259068,0.1450777202072539,0.3457423883999119,0.3862743803834857,0.0038299423379645875,0.007285438126903927,0.06120396387834527,141,0.705291821291275,1270.0,321909.0,0.030755669022955165,2901.0,254.0,TZA,,,,,,,43270144.0
Antigua and Barbuda,2008,1.0,1,0.0,0.010362694300518135,0.0,0.2242350894444234,0.0,-2.658432545054635e-18,0.0015377391780601964,165,0.9261123770589662,26.0,,,26.0,,ATG,,,,,,,92478.0
Austria,2008,0.2096951085764422,1681,0.4766839378238342,0.02072538860103627,0.61731561757212,0.24113350982189763,2.8335492227979268e-05,0.1391981248679085,0.002603402376565539,59,0.31480016532459715,14.0,36915.0,0.0021997438474444493,2.0,30608.0,AUT,,,,,,,8321496.0
Mauritania,2008,0.40189125295508277,708,0.10362694300518135,0.1606217616580311,0.3733465711064916,0.3790317357512954,0.007329488388988769,0.018587660833406544,0.0712572452445399,62,0.34031615196114845,45601.0,27041.0,0.04839785952228466,784.0,62.0,MRT,,,,,,,3407541.0
Yemen,2008,0.3953488372093023,639,0.08290155440414508,0.15544041450777202,0.36892826848984683,0.39767264078824427,0.0047047270777767205,0.013310681759757236,0.06501025939821621,161,0.8889089809982074,1777.0,140164.0,0.01206883061656913,473.0,831.0,YEM,"0,336805556",155.0,21,95.4,,,22356391.0
Guinea,2008,0.413314447592068,1082,0.08808290155440415,0.2227979274611399,0.3639039535493236,0.40565269378065055,0.0036800106434470873,0.015519113767753605,0.10649979537119413,91,0.422206650384999,9495.0,21488.0,0.004282908699113183,2016.0,631.0,GIN,,,,,,,10323142.0
Burundi,2008,0.29757015742642023,1405,0.02590673575129534,0.37305699481865284,0.3438357208168241,0.477520297009506,0.005359432367610971,0.005530877467186223,0.22475167208022995,152,0.7837791952237307,281592.0,21093.0,0.0003772023502076318,6645.0,5269.0,BDI,"0,258333333",182.0,24,94.1,128,5.646142691578433,8212264.0
Panama,2008,0.3383838383838384,269,0.13471502590673576,0.031088082901554404,0.5082788916422617,0.25588640388273104,0.0001110454799461828,0.05851606375834015,0.004752637401178302,160,0.8879719952632504,111.0,16913.0,0.0005173765739704746,36.0,601.0,PAN,"0,524305556",66.0,130,58.6,51,7.494156230844327,3516268.0
Fiji,2008,0.5476190476190477,15,0.0,0.036269430051813475,0.0,0.24576165803108807,0.0,4.6307657122552045e-18,0.0036016872712523627,118,0.5561455870333891,1868.0,,,201.0,6.0,FJI,,,,,,,843340.0
Côte d'Ivoire,2008,0.29539193588780366,1627,0.1295336787564767,0.3367875647668394,0.38486961342459325,0.445919689119171,0.030919583409150686,0.023882962622331826,0.15535301083738345,117,0.5525911734073093,22227.0,24811.0,0.006692362630615674,6468.0,297.0,CIV,,,,,,,19497986.0
Iran (Islamic Rep. of),2008,0.2497944642367772,1494,0.04145077720207254,0.40414507772020725,0.2945616253926808,0.4970908009853054,0.008284499256028024,0.0036693693304088865,0.11762732753193399,189,1.1228786494335852,69061.0,980109.0,0.035811450213825,11160.0,1707.0,IRN,"0,514583333",72.0,49,85.7,,,72845542.0
Timor-Leste,2008,0.5,1,0.0051813471502590676,0.0051813471502590676,0.2783432025660005,0.18631360282705764,0.0,0.001621548148176838,0.00028606683307789526,151,0.7814756861943369,7.0,1.0,5.1287348344593126e-08,2.0,16.0,TLS,,,,,,,1078110.0
Tonga,2008,0.6666666666666666,6,0.0,0.02072538860103627,0.0,0.2452711157994891,0.0,1.2833880785070877e-18,0.0030994301696986967,71,0.3718995661822998,7.0,,,26.0,,TON,"0,4875",98.0,,,,,103005.0
Brunei Darussalam,2008,0.0,0,0.0,0.0051813471502590676,0.0,0.18562058763677347,0.0,-7.009527100458023e-19,0.00015730742011305858,181,1.0,1.0,,,,,BRN,,,,,,,379252.0
Australia,2008,0.19784756007666224,2252,0.5854922279792746,0.031088082901554404,0.68265194205968,0.24161385545899305,0.008068756797200706,0.23373535480552046,0.004213333714185325,54,0.30842693099227886,43.0,20494.0,0.0010212719381758417,10.0,2152.0,AUS,"0,613888889",19.0,168,25.9,15.0,8.363703418496701,21249200.0
Philippines,2008,0.40725806451612906,366,0.08808290155440415,0.07772020725388601,0.3148933200746672,0.30096812764370845,9.900167019579248e-05,0.008944061485281474,0.01265494855734494,60,0.3178714205961895,1354.0,101.0,7.712447562302185e-06,910.0,86.0,PHL,,,,,,,90751864.0
Poland,2008,0.282028782028782,1485,0.29533678756476683,0.09844559585492228,0.4380483187923942,0.29582964741564516,0.004853717077301568,0.05283135371809043,0.01262009558092176,153,0.7987603229710443,2391.0,12751.0,0.00014665241244700045,227.0,4396.0,POL,"0,572222222",38.0,145,47.6,36,7.976932518793177,38125759.0
Palau,2008,0.0,0,0.0,0.0051813471502590676,0.0,0.1972404960121092,0.0,3.3070316249804583e-18,0.0003590241924344712,180,1.0,1.0,,,,,PLW,"0,530555556",61.0,,,,,20228.0
Turkey,2008,0.33438959306204136,1631,0.17098445595854922,0.23316062176165803,0.4022508217728007,0.4029573270445665,0.020683124273864557,0.03336677638300268,0.05628819145406408,123,0.5858332562916068,214378.0,11098.0,0.00040669714413116796,8538.0,7106.0,TUR,"0,493055556",93.0,92,75.4,76,6.918408798336051,70440032.0
Burkina Faso,2008,0.4735649546827795,443,0.07253886010362695,0.11917098445595856,0.3096798545105171,0.3465433012583272,0.0012570835376124031,0.011875151558981108,0.053201205561298016,6,0.14298574012705717,725.0,557.0,6.49762651464432e-05,317.0,604.0,BFA,,,,,,,14689726.0
Switzerland,2008,0.19328235117708803,2303,0.5854922279792746,0.015544041450777202,0.6876714416336482,0.2229598445595855,0.0004838337237041342,0.2134166161949632,0.0016177687427500697,12,0.16579114613319404,32.0,45813.0,0.00429925611501052,6.0,16795.0,CHE,,,,,,,7647675.0
Rep. of Moldova,2008,0.3656403079076277,897,0.15025906735751296,0.1295336787564767,0.39378238341968913,0.3217245502398263,0.0031399980641325037,0.026521109395542544,0.01672251357742272,111,0.5242529732718733,5555.0,148.0,1.784446141338662e-05,888.0,33.0,MDA,"0,4625",105.0,49,85.7,,,3570108.0
Bangladesh,2008,0.33317214700193426,617,0.046632124352331605,0.1917098445595855,0.29784495561202595,0.3862743803834857,0.0006328589102990054,0.003244699291156557,0.041882920113579955,122,0.5790836204534519,10098.0,28389.0,0.0005755999026090834,6711.0,3.0,BGD,"0,363194444",142.0,12,100.3,123.0,5.798135907392587,148805814.0
Libya,2008,0.37815126050420167,879,0.10880829015544041,0.17098445595854922,0.32249419331784884,0.36533179349522443,0.0016930318786038514,0.015755337462291828,0.04769839464378075,33,0.24915877352866506,2084.0,6713.0,0.0008637257546412635,765.0,4833.0,LBY,"0,525694444",64.0,111,70.0,-,-,6053078.0
Canada,2008,0.15350078492935637,3902,0.8963730569948187,0.031088082901554404,0.903606918475132,0.29439358116605463,0.14806639099168573,0.3873155057472086,0.01736069692147782,3,0.11784770595798706,101.0,171821.0,0.02299096700264642,61.0,54026.0,CAN,"0,624305556",12.0,167,26.3,6,8.653001565289959,33245773.0
