country,year,clustering_coeff,sorted_tri,indegree_centrality,outdegree_centrality,closeness_centrality,out_closeness_centrality,betweenness_centrality,eigenvector_centrality,eigenvector_centrality_out,index,nxc,outflow,inflow,share,asylum_outflow,asylum_inflow,iso,population
Saint Kitts and Nevis,2008,1,1,0,0.010362694,0,0.24047129,0,-7.73E-19,0.002134539,79,0.50841073,4,,,8,,KNA,50332
Finland,2008,0.194290123,1145,0.409326425,0.010362694,0.492227979,0.227561267,0,0.08680483,0.001314848,19,0.185788472,4,6471,0.000461202,,2692,FIN,5313399
Palau,2008,0,0,0,0.005181347,0,0.197240496,0,3.31E-18,0.000359024,180,1,1,,,,,PLW,20228
Micronesia (Federated States of),2008,0,0,0.005181347,0,0.005181347,0,0,-1.89E-18,-7.52E-19,179,,,1,2.02E-08,,,FSM,
Kuwait,2008,0.459876543,246,0.025906736,0.10880829,0.280850799,0.351565668,5.22E-05,0.001839769,0.031159504,155,0.83208598,854,38238,0.002459417,68,2461,KWT,2652340
Ethiopia,2008,0.262200612,2121,0.088082902,0.461139896,0.381727821,0.541473908,0.042457666,0.014773804,0.252709149,95,0.432471714,63878,83583,0.008853065,31507,1667,ETH,83184892
Georgia,2008,0.352910053,585,0.03626943,0.191709845,0.357641744,0.331393867,0.00067624,0.007879593,0.023390539,70,0.370417532,12598,996,7.90E-06,5086,19,GEO,4030000
Antigua and Barbuda,2008,1,1,0,0.010362694,0,0.224235089,0,-2.66E-18,0.001537739,165,0.926112377,26,,,26,,ATG,92478
Côte d'Ivoire,2008,0.295391936,1627,0.129533679,0.336787565,0.384869613,0.445919689,0.030919583,0.023882963,0.155353011,117,0.552591173,22227,24811,0.006692363,6468,297,CIV,19497986
Japan,2008,0.363157895,124,0.082901554,0.020725389,0.313310942,0.242096119,0,0.007919813,0.002573593,107,0.499116256,185,1901,3.55E-05,32,1655,JPN,128063000
Uzbekistan,2008,0.323129252,715,0.025906736,0.227979275,0.286442009,0.388750498,0.000676117,0.003260404,0.048459587,29,0.237263694,6308,821,3.06E-05,1840,,UZB,27302800
Gabon,2008,0.428842505,365,0.119170984,0.051813472,0.329307451,0.288786084,0.002629664,0.016625275,0.011437758,159,0.848570784,129,9001,0.00220378,33,4306,GAB,1536411
Central African Rep.,2008,0.444708277,722,0.093264249,0.191709845,0.364613318,0.400297543,0.009717291,0.016222421,0.170637528,132,0.675447137,125106,7429,0.000303878,1233,1454,CAF,4345386
Zimbabwe,2008,0.343696763,651,0.067357513,0.186528497,0.367478649,0.393799206,0.002903045,0.01311398,0.057805261,58,0.313861439,16841,3468,0.000172948,34795,527,ZWE,13558469
Guyana,2008,0.85,10,0,0.025906736,0,0.244295883,0,-1.99E-18,0.003311314,134,0.683121099,708,,,276,,GUY,746314
Malta,2008,0.350574713,273,0.139896373,0.015544041,0.338239841,0.240178526,1.12E-05,0.023152852,0.002420606,103,0.472547212,9,3723,0.00045233,,503,MLT,409379
Senegal,2008,0.408858603,804,0.098445596,0.155440415,0.326433913,0.337855586,0.000895346,0.017122701,0.035046809,105,0.491672398,16006,33193,0.009614266,819,2663,SEN,12203957
Malawi,2008,0.537037037,151,0.041450777,0.062176166,0.340704248,0.311000399,0,0.005877166,0.024776039,139,0.690288198,106,4175,0.000308392,8210,6541,MWI,14271234
Gambia,2008,0.371975806,343,0.046632124,0.119170984,0.295026234,0.303225389,0.000613753,0.006475221,0.016985521,96,0.4326266,1352,14836,0.001877513,1137,,GMB,1588572
Azerbaijan,2008,0.392895016,598,0.046632124,0.18134715,0.354927196,0.344574305,0.001858883,0.00784873,0.033217026,36,0.253007698,16319,2061,2.28E-05,1872,41,AZE,8763400
Tunisia,2008,0.343694494,671,0.062176166,0.186528497,0.38250845,0.357788069,0.008778276,0.016916534,0.039326563,27,0.231399528,2349,94,7.05E-06,368,51,TUN,10407336
Angola,2008,0.322335025,1532,0.10880829,0.305699482,0.332823189,0.433179127,0.009543482,0.016261654,0.141972373,133,0.681204524,171393,12710,0.000295811,741,3185,AGO,21759420
Tonga,2008,0.666666667,6,0,0.020725389,0,0.245271116,0,1.28E-18,0.00309943,71,0.371899566,7,,,26,,TON,103005
Comoros,2008,0.535714286,23,0,0.041450777,0,0.26089348,0,4.15E-18,0.005153906,99,0.448895059,378,,,40,,COM,657229
Israel,2008,0.367172676,343,0.07253886,0.098445596,0.323051178,0.273176026,0.000528922,0.013372107,0.008994804,150,0.776514658,1494,9137,0.001192624,1037,4575,ISR,7308800
Nicaragua,2008,0.353448276,179,0.062176166,0.077720207,0.334011843,0.267748688,0.007513454,0.01059536,0.008516762,104,0.479704913,1537,147,2.08E-05,468,,NIC,5594506
Brunei Darussalam,2008,0,0,0,0.005181347,0,0.185620588,0,-7.01E-19,0.000157307,181,1,1,,,,,BRN,379252
Nigeria,2008,0.320241287,1615,0.124352332,0.32642487,0.371862092,0.441055111,0.006585166,0.018869412,0.140859956,18,0.185483251,14169,10124,0.001868729,10474,1218,NGA,150347390
Sierra Leone,2008,0.248794454,1385,0.031088083,0.393782383,0.28954587,0.47194613,0.008362923,0.003938318,0.17218686,41,0.263258039,32536,7826,0.002129404,2623,329,SLE,6165372
"China, Macao SAR",2008,0,0,0,0.010362694,0,0.188757034,0,-2.32E-18,0.000290373,154,0.802469136,9,,,2,,MAC,514348
Gibraltar,2008,0,0,0,0.005181347,0,0.227557091,0,1.36E-18,0.000955824,182,1,1,,,,,GIB,32732
Peru,2008,0.32986337,851,0.14507772,0.14507772,0.430983023,0.27628737,0.006599602,0.049303061,0.011997699,37,0.254854909,7339,1075,8.29E-05,2503,587,PER,28641980
El Salvador,2008,0.4,101,0.010362694,0.088082902,0.299274611,0.26657177,0.001238535,0.003306875,0.00796649,106,0.491733978,5151,32,5.25E-06,11160,,SLV,6110301
Yemen,2008,0.395348837,639,0.082901554,0.155440415,0.368928268,0.397672641,0.004704727,0.013310682,0.065010259,161,0.888908981,1777,140164,0.012068831,473,831,YEM,22356391
Saint Vincent and the Grenadines,2008,1,3,0,0.015544041,0,0.242368499,0,4.88E-18,0.002493563,172,0.994831656,750,,,744,,VCT,109165
Argentina,2008,0.274088944,1512,0.347150259,0.07253886,0.580890162,0.261401197,0.004233807,0.119873028,0.00621711,16,0.181559704,1047,2272,0.000190917,143,320,ARG,40382389
Ecuador,2008,0.2748999,1581,0.347150259,0.119170984,0.588196956,0.311000399,0.051376085,0.135808947,0.022421213,192,1.25536458,1066,101330,0.00230254,244,33443,ECU,14447562
Mongolia,2008,0.315789474,102,0.005181347,0.098445596,0.224007943,0.275659444,3.00E-06,0.00021532,0.007756573,15,0.181220673,1333,11,8.30E-09,2070,,MNG,2628131
Vanuatu,2008,0,0,0.005181347,0,0.22004741,0,0,0.00013446,-7.11E-19,174,,,3,1.50E-07,,1,VUT,225340
New Zealand,2008,0.187286398,1019,0.383419689,0.015544041,0.500124685,0.226287603,0.002430032,0.081526946,0.001959854,39,0.258842338,10,1953,0.000122141,8,151,NZL,4259800
Hungary,2008,0.271018651,1725,0.347150259,0.088082902,0.485835408,0.260839044,0.003083305,0.073042622,0.006817609,28,0.234562739,1614,7554,0.000604666,294,2513,HUN,10038188
Burundi,2008,0.297570157,1405,0.025906736,0.373056995,0.343835721,0.477520297,0.005359432,0.005530877,0.224751672,152,0.783779195,281592,21093,0.000377202,6645,5269,BDI,8212264
Singapore,2008,0.569444444,32,0.015544041,0.031088083,0.225629231,0.244044578,0,0.00034978,0.003071832,43,0.269971006,109,10,1.93E-07,16,,SGP,4839396
Venezuela (Bolivarian Republic of),2008,0.377828054,366,0.103626943,0.088082902,0.416584927,0.267748688,0.000747285,0.034447221,0.009091877,184,1.029436014,5807,201160,0.004486026,1526,11931,VEN,28141701
Bulgaria,2008,0.313665778,1504,0.259067358,0.119170984,0.439076601,0.300968128,0.002757581,0.049735622,0.012628056,44,0.271645563,3040,4920,0.000222753,300,1028,BGR,7492561
Chile,2008,0.347211312,761,0.165803109,0.098445596,0.441147717,0.265987183,0.00153698,0.051631641,0.007763021,61,0.321216516,994,1606,7.20E-05,124,890,CHL,16661942
State of Palestine,2008,0.269335142,1141,0,0.347150259,0,0.483782791,0,-1.56E-18,0.144792979,114,0.548110419,340016,,,2661,,PSE,3596688
Sri Lanka,2008,0.256696429,990,0.025906736,0.305699482,0.280009928,0.430106934,0.007865487,0.001980388,0.089182379,64,0.347903129,137752,269,7.48E-06,7057,393,LKA,19945832
Bangladesh,2008,0.333172147,617,0.046632124,0.191709845,0.297844956,0.38627438,0.000632859,0.003244699,0.04188292,122,0.57908362,10098,28389,0.0005756,6711,3,BGD,148805814
Jordan,2008,0.383888048,771,0.082901554,0.186528497,0.379404933,0.38627438,0.007435198,0.020292899,0.046257106,193,1.3124457,1890,500371,0.01719707,759,638,JOR,6489822
Solomon Islands,2008,0.5,2,0,0.015544041,0,0.219822592,0,-1.33E-18,0.001597847,80,0.51277756,52,,,,,SLB,504477
Germany,2008,0.149144182,3751,0.896373057,0.056994819,0.899262654,0.258614404,0.037028188,0.367913013,0.005287886,17,0.181958439,166,565421,0.045969679,103,32035,DEU,82110097
Czech Rep.,2008,0.279757244,1282,0.29015544,0.082901554,0.433982905,0.343598174,0.016310196,0.049551937,0.023515306,13,0.168806867,1358,2044,0.00014487,790,1404,CZE,10384603
Libya,2008,0.378151261,879,0.10880829,0.170984456,0.322494193,0.365331793,0.001693032,0.015755337,0.047698395,33,0.249158774,2084,6713,0.000863726,765,4833,LBY,6053078
Lesotho,2008,0.583333333,4,0,0.020725389,0,0.243328374,0,-6.48E-19,0.002573593,63,0.34472925,8,,,17,,LSO,1999930
United States of America,2008,0.157060037,3809,0.896373057,0.088082902,0.903606918,0.314223201,0.166594304,0.3652842,0.014077846,1,0.103279937,2137,275434,0.022843124,1755,68926,USA,304093966
Oman,2008,0.666666667,15,0.005181347,0.025906736,0.282547783,0.267158933,0,0.001796742,0.005695348,83,0.3807588,56,7,3.44E-07,4,47,OMN,2759014
Mauritius,2008,0.666666667,12,0,0.031088083,0,0.244295883,0,-2.35E-18,0.00328764,34,0.251513311,24,,,25,,MUS,1244121
Trinidad and Tobago,2008,0.366666667,78,0.062176166,0.020725389,0.32988824,0.242096119,3.00E-06,0.010285171,0.003025248,77,0.452437293,231,33,4.09E-06,239,99,TTO,1315372
Iceland,2008,0.26284585,125,0.10880829,0.010362694,0.385663159,0.227561267,0,0.019730022,0.001314848,10,0.154623032,7,49,7.18E-06,,48,ISL,317414
Dominican Rep.,2008,0.5,25,0,0.046632124,0,0.26089348,0,-3.85E-19,0.005116253,75,0.385163398,318,,,270,,DOM,9636520
Poland,2008,0.282028782,1485,0.295336788,0.098445596,0.438048319,0.295829647,0.004853717,0.052831354,0.012620096,153,0.798760323,2391,12751,0.000146652,227,4396,POL,38125759
Rep. of Moldova,2008,0.365640308,897,0.150259067,0.129533679,0.393782383,0.32172455,0.003139998,0.026521109,0.016722514,111,0.524252973,5555,148,1.78E-05,888,33,MDA,3570108
Paraguay,2008,0.521008403,93,0.046632124,0.03626943,0.483324631,0.257516254,0.000152574,0.03457863,0.004898085,30,0.241302871,101,75,4.62E-06,32,4,PRY,6047117
Nepal,2008,0.336707152,472,0.051813472,0.150259067,0.298796537,0.286061687,0.000793784,0.004236319,0.012021088,135,0.683738194,4189,124832,0.149230592,2112,981,NPL,26475859
Mexico,2008,0.249180328,843,0.274611399,0.041450777,0.46761658,0.24552663,0.000294074,0.061891878,0.00382044,116,0.550005392,6162,1055,8.69E-05,17443,18,MEX,113661809
Rwanda,2008,0.31954023,1685,0.046632124,0.388601036,0.347025292,0.487109058,0.003873148,0.006621811,0.258572885,125,0.613792368,72530,55062,0.001189692,6108,352,RWA,9708169
Honduras,2008,0.418300654,111,0.020725389,0.07253886,0.301688116,0.264248705,0.00051187,0.003187036,0.006714738,101,0.450753175,1116,24,1.69E-06,943,,HND,7872658
Iraq,2008,0.248379718,2089,0.046632124,0.487046632,0.361792325,0.548824233,0.047332711,0.012603922,0.180327416,86,0.393978585,1903519,39503,0.002965859,25675,2057,IRQ,29111417
Canada,2008,0.153500785,3902,0.896373057,0.031088083,0.903606918,0.294393581,0.148066391,0.387315506,0.017360697,3,0.117847706,101,171821,0.022990967,61,54026,CAN,33245773
Cameroon,2008,0.309846698,1447,0.129533679,0.300518135,0.378636907,0.413959575,0.015842648,0.022701568,0.112700779,140,0.696392529,13870,81037,0.016436013,2933,2231,CMR,18907008
Barbados,2008,1,3,0,0.015544041,0,0.242368499,0,-4.63E-19,0.002493563,131,0.663793934,34,,,49,,BRB,277319
Belize,2008,0.633333333,13,0.010362694,0.020725389,0.251069305,0.242096119,6.00E-06,0.000943901,0.002685927,191,1.209546862,20,277,4.55E-05,19,7,BLZ,306165
Turkmenistan,2008,0.431232092,222,0.020725389,0.119170984,0.348317751,0.32172455,0.00011577,0.005353006,0.02117412,38,0.256144824,736,79,5.94E-06,115,,TKM,4935762
Malaysia,2008,0.322727273,590,0.18134715,0.051813472,0.403988406,0.24552663,0.00010234,0.025519317,0.004008976,190,1.155280084,608,36671,0.000831424,138,9323,MYS,27111069
Sweden,2008,0.202763536,2581,0.637305699,0.020725389,0.727807907,0.24065507,0.00036953,0.296076845,0.002685927,74,0.379510928,15,71094,0.006011619,18,22590,SWE,9219637
Haiti,2008,0.385375494,173,0.010362694,0.10880829,0.286881338,0.286737956,0.00012536,0.001858827,0.012076945,130,0.649635176,23066,3,8.07E-08,12671,,HTI,9705029
Kyrgyzstan,2008,0.377155172,298,0.031088083,0.129533679,0.296899416,0.349539353,0.000636289,0.003822279,0.023530935,47,0.290795973,2517,375,1.34E-05,407,763,KGZ,5318700
Mali,2008,0.435144124,675,0.124352332,0.098445596,0.371862092,0.290863682,0.000752438,0.022815605,0.013076071,100,0.448924161,1758,9578,0.002108268,750,1916,MLI,14138216
Algeria,2008,0.307167986,1145,0.056994819,0.295336788,0.315424337,0.459432407,0.007665245,0.009738145,0.107940773,148,0.76428249,9060,94093,0.167887924,1536,898,DZA,34860715
Lao People's Dem. Rep.,2008,0.417582418,63,0,0.07253886,0,0.278010925,0,-2.77E-18,0.00763604,149,0.764478951,8598,,,182,,LAO,6052190
Ukraine,2008,0.306670784,1752,0.248704663,0.170984456,0.429992258,0.336917098,0.006476729,0.044248563,0.022070874,109,0.506607593,28424,7185,0.001434802,1899,1295,UKR,46258200
Guinea-Bissau,2008,0.416216216,525,0.056994819,0.14507772,0.305133168,0.335055678,0.000352654,0.010563729,0.043172234,147,0.730605276,1065,7884,0.000682738,277,327,GNB,1480841
Andorra,2008,1,1,0,0.010362694,0,0.227979275,0,-3.70E-18,0.001148188,145,0.722250744,6,,,3,,AND,83861
China,2008,0.294172932,898,0.041450777,0.25388601,0.288207445,0.383829606,0.009927093,0.003171346,0.041559841,94,0.42730394,195259,300967,0.003472813,19623,20,CHN,1324655000
Qatar,2008,0.642857143,20,0.010362694,0.025906736,0.282975238,0.242580311,0,0.002652493,0.003135087,115,0.548550002,71,13,5.51E-07,3,37,QAT,1389342
Belgium,2008,0.215873016,2068,0.497409326,0.041450777,0.623488774,0.243554529,0.000605895,0.139822774,0.003391694,24,0.206762136,61,12752,0.001168885,28,,BEL,10709973
Afghanistan,2008,0.276972625,1254,0.010362694,0.357512953,0.269519643,0.489073207,0.000418833,0.001104885,0.114490326,108,0.506568899,2833128,37,6.52E-07,23179,10,AFG,27294031
"China, Hong Kong SAR",2008,0.339181287,97,0.088082902,0.010362694,0.383292279,0.238760149,0,0.015989339,0.002134539,7,0.144639067,11,103,7.38E-06,52,1112,HKG,6957800
Namibia,2008,0.444444444,127,0.056994819,0.041450777,0.355601962,0.275034366,0.000360306,0.010504933,0.008010639,187,1.042211247,985,6799,0.000310093,28,1323,NAM,2106375
Armenia,2008,0.338666667,617,0.046632124,0.202072539,0.364613318,0.337855586,0.005854766,0.013607139,0.027725492,35,0.251565571,16336,3953,0.000385016,3768,171,ARM,2908220
Italy,2008,0.193636364,1764,0.487046632,0.031088083,0.539039286,0.244044578,0.000531847,0.107277645,0.003311584,14,0.173347349,62,43610,0.005062936,34,,ITA,58826731
United Arab Emirates,2008,0.474264706,110,0.056994819,0.031088083,0.356279299,0.243066444,8.94E-07,0.008859479,0.003493677,73,0.378835276,256,209,9.54E-06,11,65,ARE,6894278
Portugal,2008,0.256521739,491,0.207253886,0.031088083,0.437024841,0.249055761,0.001016867,0.03795437,0.003293741,4,0.12365168,36,379,7.94E-05,35,,PRT,10558177
Saint Lucia,2008,1,3,0,0.015544041,0,0.242368499,0,8.84E-19,0.002493563,167,0.933061755,288,,,336,1,LCA,169220
Belarus,2008,0.326086957,671,0.062176166,0.18134715,0.307642487,0.327811231,0.002032098,0.006078729,0.019720802,22,0.205521138,5384,609,4.94E-05,1079,54,BLR,9527985
Niger,2008,0.447368421,343,0.062176166,0.103626943,0.31278701,0.330490887,0.00042924,0.010447867,0.027495723,20,0.186882432,796,320,2.19E-05,271,24,NER,15228525
Saudi Arabia,2008,0.408405172,326,0.067357513,0.093264249,0.309167987,0.368663086,0.00139648,0.007133787,0.036979235,185,1.033116374,712,240572,0.049936505,39,192,SAU,25940770
The former Yugoslav Republic of Macedonia,2008,0.298029557,219,0.015544041,0.134715026,0.248072456,0.288786084,3.06E-05,0.000954242,0.010264126,119,0.574550159,7521,1672,0.00023027,1084,99,MKD,2067378
Congo,2008,0.334413671,1585,0.093264249,0.336787565,0.406623113,0.442664801,0.028899917,0.023257588,0.171631857,69,0.368711675,19925,24779,0.001193928,5039,3195,COG,4115435
Papua New Guinea,2008,0.333333333,14,0.020725389,0.015544041,0.28469807,0.199162817,9.00E-06,0.002039871,0.000778156,170,0.99020595,46,10006,4.26E-05,19,7,PNG,6787187
Croatia,2008,0.36437247,281,0.03626943,0.129533679,0.304636209,0.303225389,0.001057436,0.00507922,0.014380495,158,0.84267514,97012,1597,0.00038376,137,60,HRV,4434508
Togo,2008,0.397461424,1094,0.088082902,0.243523316,0.363903954,0.411153069,0.00272338,0.014927033,0.137701562,45,0.272798006,16750,9377,0.000470901,1131,452,TGO,6161796
Thailand,2008,0.355487805,534,0.155440415,0.056994819,0.388870337,0.246524706,0.000134354,0.021757309,0.004337378,169,0.980616892,1815,112930,0.00237292,414,12578,THA,66545760
Ireland,2008,0.177656629,1909,0.554404145,0.005181347,0.601436116,0.215435445,0,0.156333943,0.001178715,0,0.082017673,7,9276,0.000815136,3,4609,IRL,4489544
Montenegro,2008,0.507692308,47,0.025906736,0.03626943,0.253450721,0.270736954,0.000304703,0.001776607,0.005156212,162,0.893708331,1283,24741,0.004377236,181,1,MNE,616969
Seychelles,2008,0.916666667,6,0,0.020725389,0,0.243328374,0,7.21E-19,0.003025248,121,0.577620393,53,,,16,,SYC,86956
Spain,2008,0.234714874,1407,0.393782383,0.03626943,0.509663848,0.25642739,0.000512007,0.095283525,0.004620873,5,0.137570121,27,4514,0.000541178,23,,ESP,45954106
India,2008,0.338896952,888,0.082901554,0.191709845,0.313310942,0.35991144,0.003126043,0.006250092,0.032835795,88,0.410050453,19569,184543,0.004180238,6876,3785,IND,1197146906
United Rep. of Tanzania,2008,0.388017118,438,0.051813472,0.14507772,0.345742388,0.38627438,0.003829942,0.007285438,0.061203964,141,0.705291821,1270,321909,0.030755669,2901,254,TZA,43270144
Somalia,2008,0.231915579,2230,0.051813472,0.528497409,0.351591414,0.577572169,0.02441598,0.007491758,0.280655574,49,0.302624365,561155,1836,2.84E-05,20543,9246,SOM,11369276
Ghana,2008,0.347339632,1048,0.07253886,0.259067358,0.31702819,0.424091453,0.001458898,0.011027171,0.095315721,90,0.421123544,13242,18206,0.004641798,2016,490,GHA,23298640
Slovenia,2008,0.35042735,224,0.098445596,0.041450777,0.383292279,0.246524706,0.000246802,0.014128484,0.003614117,78,0.484310642,52,268,5.32E-05,12,80,SVN,2021316
Tajikistan,2008,0.422857143,245,0.015544041,0.124352332,0.26990856,0.344574305,0,0.001179902,0.024576183,138,0.689583475,544,1799,6.58E-05,150,46,TJK,7309728
Panama,2008,0.338383838,269,0.134715026,0.031088083,0.508278892,0.255886404,0.000111045,0.058516064,0.004752637,160,0.887971995,111,16913,0.000517377,36,601,PAN,3516268
Benin,2008,0.411907067,701,0.134715026,0.103626943,0.339467572,0.349539353,0.00247373,0.020274305,0.034968276,146,0.722977332,318,6933,0.001042199,187,212,BEN,8696916
South Africa,2008,0.356275304,892,0.165803109,0.119170984,0.40486284,0.343598174,0.005496727,0.028850467,0.029994839,102,0.463024896,453,31733,0.002056137,151,88954,ZAF,50412129
Kazakhstan,2008,0.388257576,384,0.041450777,0.129533679,0.358326881,0.296552947,0.00011088,0.006959935,0.013568865,89,0.414393475,4825,4352,5.02E-05,586,126,KAZ,15674000
Madagascar,2008,0.418181818,39,0,0.056994819,0,0.281836764,0,-1.82E-18,0.008699091,81,0.61923284,277,,,17,,MDG,19996469
Bhutan,2008,0.383040936,112,0,0.098445596,0,0.269475502,0,5.08E-19,0.007519914,171,0.993276512,104965,,,1091,,BTN,700950
Estonia,2008,0.457671958,138,0.046632124,0.056994819,0.363903954,0.28741743,1.57E-05,0.009097914,0.007888551,46,0.288823037,248,22,1.25E-06,38,7,EST,1337090
Turks and Caicos Islands,2008,0,0,0,0.005181347,0,0.227557091,0,-2.71E-19,0.000955824,177,1,1,,,,,TCA,29481
Morocco,2008,0.371428571,1065,0.129533679,0.160621762,0.336414806,0.337855586,0.001123911,0.018439819,0.022572586,110,0.514383614,3533,766,4.32E-05,534,469,MAR,31596855
Colombia,2008,0.310941043,841,0.124352332,0.186528497,0.421276198,0.281415674,0.016281479,0.03810993,0.014277287,72,0.375680317,373532,167,1.57E-05,52635,82,COL,44901544
Dem. Rep. of the Congo,2008,0.263908558,1993,0.03626943,0.481865285,0.344468936,0.536682104,0.008987401,0.007521378,0.298248632,32,0.243614633,367995,155102,0.0098622,36278,10,COD,60373608
Mauritania,2008,0.401891253,708,0.103626943,0.160621762,0.373346571,0.379031736,0.007329488,0.018587661,0.071257245,62,0.340316152,45601,27041,0.04839786,784,62,MRT,3407541
Swaziland,2008,0.484189723,210,0.077720207,0.041450777,0.388870337,0.292265435,0.000673091,0.018683023,0.012742352,51,0.303825469,32,775,7.32E-05,99,445,SWZ,1158897
Kenya,2008,0.330547818,535,0.067357513,0.176165803,0.356279299,0.387508484,0.004240647,0.009365705,0.056417473,137,0.684894552,9688,320605,0.024671791,2206,8760,KEN,39148416
Cabo Verde,2008,0.5,8,0,0.025906736,0,0.226717397,0,-1.97E-18,0.002112253,76,0.435896124,30,,,7,,CPV,491723
Russian Federation,2008,0.266025005,2037,0.212435233,0.310880829,0.528380317,0.402957327,0.101750955,0.056280962,0.056193907,23,0.206160106,103061,3478,0.000288253,15715,1744,RUS,142742350
Indonesia,2008,0.364583333,363,0.07253886,0.098445596,0.314364088,0.255347696,0.001057586,0.009535395,0.005909246,92,0.425439653,19345,369,1.58E-05,2225,353,IDN,236159276
Iran (Islamic Rep. of),2008,0.249794464,1494,0.041450777,0.404145078,0.294561625,0.497090801,0.008284499,0.003669369,0.117627328,189,1.122878649,69061,980109,0.03581145,11160,1707,IRN,72845542
Equatorial Guinea,2008,0.471428571,84,0,0.077720207,0,0.336659806,0,6.46E-20,0.036393712,85,0.381801133,384,,,46,,GNQ,868418
Austria,2008,0.209695109,1681,0.476683938,0.020725389,0.617315618,0.24113351,2.83E-05,0.139198125,0.002603402,59,0.314800165,14,36915,0.002199744,2,30608,AUT,8321496
Bahrain,2008,0.5,40,0.005181347,0.051813472,0.265691239,0.246024656,0,0.000855751,0.004130052,52,0.307973128,80,48,1.65E-06,13,49,BHR,1114590
Uganda,2008,0.354140658,1005,0.082901554,0.279792746,0.490936042,0.445919689,0.156397068,0.039552244,0.22160102,98,0.441292302,7548,162132,0.005828357,3140,9243,UGA,31663896
Lithuania,2008,0.355618777,461,0.124352332,0.07253886,0.387260108,0.263674251,0.000256244,0.018681288,0.007003949,68,0.366273113,490,745,1.41E-05,60,100,LTU,3198231
France,2008,0.200964122,2267,0.549222798,0.03626943,0.644988387,0.243066444,0.000451377,0.159945524,0.003258593,2,0.105437844,101,138032,0.013068769,58,,FRA,64374989
Philippines,2008,0.407258065,366,0.088082902,0.077720207,0.31489332,0.300968128,9.90E-05,0.008944061,0.012654949,60,0.317871421,1354,101,7.71E-06,910,86,PHL,90751864
Cuba,2008,0.277777778,754,0.041450777,0.238341969,0.297371434,0.383829606,0.003683605,0.003302113,0.039126205,26,0.23109857,7938,525,0.000938153,882,10,CUB,11309754
Brazil,2008,0.278481013,1602,0.347150259,0.07253886,0.572008049,0.250082795,0.002266558,0.11123916,0.005158896,40,0.26014859,1404,3851,0.000284468,369,516,BRA,192979029
Cambodia,2008,0.370018975,348,0.046632124,0.124352332,0.292260363,0.344574305,0.005340244,0.003180487,0.030174186,126,0.633850425,17253,164,2.91E-06,218,61,KHM,13880509
Rep. of Korea,2008,0.391216216,496,0.10880829,0.093264249,0.391310946,0.313411254,0.003096264,0.018627111,0.015294646,53,0.308034275,1990,172,3.80E-06,722,1289,KOR,49054708
Mozambique,2008,0.426108374,309,0.062176166,0.088082902,0.354927196,0.292265435,0.000379857,0.00873163,0.010545202,124,0.604102398,208,3163,0.000196708,682,4456,MOZ,22846758
United Kingdom,2008,0.179496951,2351,0.616580311,0.046632124,0.692765304,0.284051886,0.015522747,0.195149103,0.007830913,9,0.15407556,185,195370,0.01355385,28,,GBR,61806995
Romania,2008,0.31942189,1773,0.248704663,0.160621762,0.451803459,0.324305228,0.005411369,0.054407391,0.01726341,11,0.161823984,4756,1596,0.000122673,392,303,ROU,20537875
