Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,,,,,,,,,,,,,,,
Date extracted: 2015-09-18 04:37:44 +02:00,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Year,Country / territory of asylum/residence,Location Name,Female 0-4,Female 5-11,Female 5-17,Female 12-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-11,Male 5-17,Male 12-17,Male 18-59,Male 60+,M: Unknown,M: Total
2001,Belarus,Minsk Region,2,,26,,21,2,0,51,4,,13,,33,1,0,51
2001,Belarus,Minsk,16,,102,,116,12,0,246,19,,101,,270,6,0,396
2001,Belarus,Grodno Region,0,,0,,1,1,0,2,0,,0,,1,0,0,1
2001,Belarus,Gomel Region,1,,12,,21,8,0,42,0,,8,,35,3,0,46
2001,Belarus,Brest Region,0,,2,,3,0,0,5,0,,4,,9,0,0,13
2001,Belize,Stann Creek,0,,0,,0,0,329,329,0,,0,,0,0,375,375
2001,Belize,San Ignacio,0,,0,,0,0,66,66,0,,0,,0,0,81,81
2001,Belize,Belize City,0,,0,,0,0,1,1,0,,0,,0,0,22,22
2001,Bolivia (Plurinational State of),Santa Cruz,0,,0,,1,0,0,1,0,,1,,1,0,0,2
2001,Bolivia (Plurinational State of),La Paz,0,,1,,1,0,0,2,1,,0,,0,0,0,1
2001,Bolivia (Plurinational State of),Cochabamba,0,,0,,1,0,0,1,0,,0,,1,0,0,1
2001,Botswana,Gaborone,1,,5,,18,0,0,24,0,,11,,26,0,0,37
2001,Botswana,Dukwi,218,,438,,601,49,0,1306,226,,475,,1444,69,0,2214
2001,Central African Rep.,Molangue,262,,402,,428,19,0,1111,233,,464,,501,15,0,1213
2001,Central African Rep.,Mboki,3305,,5269,,7118,0,0,15692,3563,,6928,,9535,0,0,20026
2001,Central African Rep.,Kbando,16,,21,,9,0,0,46,14,,54,,44,0,0,112
2001,Central African Rep.,Boubou,38,,132,,119,0,0,289,54,,178,,113,0,0,345
2001,Central African Rep.,Bangui,732,,2046,,2219,0,0,4997,512,,2058,,2838,0,0,5408
2001,Chile,Santiago de Chile,11,,30,,74,0,0,115,14,,31,,86,4,0,135
2001,China,Yunnan,1421,,6139,,12702,1750,0,22012,2675,,6350,,12459,1352,0,22836
2001,China,Jiangxi,31,,92,,452,158,0,733,51,,106,,450,168,0,775
2001,China,Hainan,813,,3088,,8290,2068,0,14259,1136,,4114,,8827,2338,0,16415
2001,China,Guangxi,0,,0,,0,0,51256,51256,0,,0,,0,0,57422,57422
2001,China,Guangdong,2019,,8215,,22196,6797,0,39227,2485,,9394,,24238,6570,0,42687
2001,China,Fujian,821,,3695,,8147,626,0,13289,1102,,3950,,8593,715,0,14360
2001,Côte d'Ivoire,Zone d'accueil,8749,,26501,,24990,4831,0,65071,6224,,23683,,21542,3920,0,55369
2001,Côte d'Ivoire,Yamoussoukrou,0,,0,,0,0,0,0,0,,0,,1,0,0,1
2001,Côte d'Ivoire,Tabou,0,,1,,1,0,0,2,0,,4,,3,0,0,7
2001,Côte d'Ivoire,Nicla,626,,1368,,1337,113,0,3444,560,,921,,856,69,0,2406
2001,Côte d'Ivoire,Khorogo,0,,2,,1,0,0,3,0,,1,,1,0,0,2
2001,Côte d'Ivoire,Gagnoa,0,,0,,0,0,0,0,0,,0,,1,0,0,1
2001,Côte d'Ivoire,Danane,0,,0,,0,0,0,0,0,,0,,1,0,0,1
2001,Côte d'Ivoire,Daloa,0,,0,,0,0,0,0,0,,0,,1,0,0,1
2001,Côte d'Ivoire,Bouake,0,,3,,13,0,0,16,2,,4,,6,0,0,12
2001,Côte d'Ivoire,Abidjan,44,,257,,744,22,0,1067,55,,244,,829,25,0,1153
2001,Cameroon,Yaounde,150,,314,,1894,4,0,2362,137,,331,,1513,4,0,1985
2001,Dem. Rep. of the Congo,Tshilonda (Kasai),29,,31,,66,2,0,128,44,,39,,116,2,0,201
2001,Dem. Rep. of the Congo,Tshimbumbulu,2065,,1971,,3590,529,0,8155,1201,,2562,,2829,579,0,7171
2001,Dem. Rep. of the Congo,Tshabobo,50,,65,,122,0,0,237,60,,55,,140,4,0,259
2001,Dem. Rep. of the Congo,Tshifwameso,288,,841,,828,44,0,2001,275,,832,,439,35,0,1581
2001,Dem. Rep. of the Congo,TC Kimpese,3,,8,,3,0,0,14,3,,6,,0,6,0,15
2001,Dem. Rep. of the Congo,Nkondo,1457,,2167,,2612,79,0,6315,1564,,2126,,1656,58,0,5404
2001,Dem. Rep. of the Congo,Napassa,320,,731,,626,34,0,1711,295,,614,,299,29,0,1237
2001,Dem. Rep. of the Congo,Mbanza Ngungu,186,,299,,359,13,0,857,179,,347,,512,15,0,1053
2001,Dem. Rep. of the Congo,Lusuku,59,,72,,175,7,0,313,59,,70,,75,2,0,206
2001,Dem. Rep. of the Congo,Kulindji,382,,1068,,981,71,0,2502,352,,960,,455,41,0,1808
2001,Dem. Rep. of the Congo,Kipindi,49,,157,,165,23,0,394,68,,203,,101,33,0,405
2001,Dem. Rep. of the Congo,Kisenge,1342,,3147,,4162,164,0,8815,1249,,3099,,3135,114,0,7597
2001,Dem. Rep. of the Congo,Kinsalulu,295,,466,,507,95,0,1363,305,,486,,335,46,0,1172
2001,Dem. Rep. of the Congo,Kinshasa,,,13,,1295,,0,1308,,,12,,2095,,0,2107
2001,Dem. Rep. of the Congo,Kinsafu,190,,276,,338,55,0,859,226,,281,,241,20,0,768
2001,Dem. Rep. of the Congo,Kimfwakata,354,,536,,605,73,0,1568,321,,466,,414,26,0,1227
2001,Dem. Rep. of the Congo,Kilueka,1216,,2437,,2391,180,0,6224,1144,,2553,,1685,118,0,5500
2001,Dem. Rep. of the Congo,Katsha,33,,41,,90,3,0,167,41,,39,,78,7,0,165
2001,Dem. Rep. of the Congo,Goma,5,,19,,14,1,0,39,6,,26,,21,2,0,55
2001,Dem. Rep. of the Congo,Dungu,429,,1550,,1556,17,0,3552,611,,2094,,1953,32,0,4690
2001,Dem. Rep. of the Congo,Doruma,718,,1451,,1389,63,0,3621,724,,1599,,1671,44,0,4038
2001,Dem. Rep. of the Congo,Divuma,1559,,2876,,3781,441,0,8657,1648,,2839,,3061,368,0,7916
2001,Dem. Rep. of the Congo,Bukavu,6,,34,,39,2,0,81,11,,53,,42,5,0,111
2001,Dem. Rep. of the Congo,Biringi,552,,1103,,1542,50,0,3247,598,,1535,,1324,99,0,3556
2001,Dem. Rep. of the Congo,Aba,1301,,3595,,3217,360,0,8473,1430,,4362,,3301,305,0,9398
2001,Congo,Pointe-Noire,,,,,,,50,50,,,,,,,195,195
2001,Congo,Ndjoundou/Liranga,,,,,,,2243,2243,,,,,,,2163,2163
2001,Congo,Mavoadi,16,,31,,22,8,0,77,14,,25,,11,3,0,53
2001,Congo,Loukolela,205,,364,,330,15,0,914,220,,302,,340,14,0,876
2001,Congo,Kondi Mbaka,189,,259,,517,38,0,1003,213,,472,,469,72,0,1226
2001,Congo,Komi,112,,192,,269,17,0,590,97,,174,,193,19,0,483
2001,Congo,Kintele,,,,,,,751,751,,,,,,,1449,1449
2001,Congo,Brazzaville,3,,11,,17,2,0,33,10,,10,,25,1,0,46
2001,Colombia,San Andres,0,,2,,10,1,0,13,0,,1,,12,1,0,14
2001,Colombia,Leticia,0,,0,,0,1,0,1,0,,0,,0,0,0,0
2001,Colombia,Duitama,0,,1,,1,1,0,3,0,,1,,1,0,0,2
2001,Colombia,Buenaventura,0,,3,,1,0,0,4,2,,2,,2,0,0,6
2001,Colombia,Bogota,3,,7,,47,20,0,77,4,,10,,70,18,0,102
2001,Colombia,Armenia,1,,0,,1,0,0,2,0,,2,,1,0,0,3
2001,Cuba,Havana,0,,11,,17,0,0,28,3,,7,,38,0,0,48
2001,Cuba,Guantanamo,0,,0,,0,0,0,0,0,,0,,1,0,0,1
2001,Czech Rep.,Kasava,36,,53,,53,3,0,145,33,,59,,51,2,0,145
2001,Djibouti,Djibouti City,,,,,,,1401,1401,,,,,,,727,727
2001,Djibouti,Hol-Hol,479,,2139,,2241,109,0,4968,382,,2221,,1314,120,0,4037
2001,Djibouti,Ali-Adde,640,,2914,,3046,175,0,6775,451,,2179,,2505,133,0,5268
2001,Algeria,Tindouf,13038,,29253,,33630,185,0,76106,13001,,31748,,33658,917,0,79324
2001,Egypt,Cairo,375,,954,,1677,175,5086,8267,409,,1069,,2460,111,10569,14618
2001,Eritrea,Emkulu,208,,284,,282,18,0,792,218,,344,,366,23,0,951
2001,Eritrea,Elit,59,,32,,92,8,0,191,88,,52,,188,10,0,338
2001,Estonia,Tallinn,0,,2,,3,0,0,5,0,,2,,10,0,0,12
2001,Estonia,Johvi,0,,0,,0,0,0,0,0,,0,,2,0,0,2
2001,Estonia,Kohtla-Järve,0,,0,,0,0,0,0,0,,0,,1,0,0,1
2001,Estonia,Illuka,1,,1,,1,0,0,3,1,,0,,7,0,0,8
2001,Ethiopia,Jijiga (Rabasso),87,,2466,,2554,266,0,5373,85,,2539,,1652,162,0,4438
2001,Ethiopia,Jijiga (Hartisheik),402,,2678,,2895,102,0,6077,425,,2627,,2408,105,0,5565
2001,Ethiopia,Jijiga (Kebribeyah),402,,2678,,2988,102,0,6170,422,,2630,,2332,80,0,5464
2001,Ethiopia,Jijiga (Camaboker),58,,4723,,5164,438,0,10383,66,,5191,,3888,321,0,9466
2001,Ethiopia,Jijiga (Daror),1,,6,,3,0,0,10,3,,6,,5,0,0,14
2001,Ethiopia,Gambella (Fugnido),2966,,4575,,6024,142,0,13707,3204,,6124,,5412,96,0,14836
2001,Ethiopia,Jijiga (Aisha),486,,3015,,3351,122,0,6974,250,,2998,,2760,1000,0,7008
2001,Ethiopia,Gambella (Bonga),2598,,2240,,3226,101,0,8165,2706,,2400,,2081,84,0,7271
2001,Ethiopia,Gambella (Dimma),1575,,1541,,2497,95,0,5708,1511,,2944,,5436,93,0,9984
2001,Ethiopia,Bamboudi (Yarenja),75,,188,,299,3,0,565,86,,182,,283,7,0,558
2001,Ethiopia,Addis Ababa,45,,72,,109,0,0,226,29,,72,,96,0,0,197
2001,Ethiopia,Assosa (Sherkole),1263,,1873,,2757,28,0,5921,1252,,2557,,3071,61,0,6941
2001,Ethiopia, Shimelba (Shire/Shiraro) ,346,,700,,740,342,0,2128,363,,792,,596,333,0,2084
2001,Gabon,Voungou-Pont,3,,6,,11,3,0,23,1,,3,,7,2,0,13
2001,Gabon,Rinanzala,14,,21,,39,4,0,78,9,,42,,44,0,0,95
2001,Gabon,Tchibanga,147,,380,,569,4,0,1100,133,,400,,662,5,0,1200
2001,Gabon,Pana,1,,4,,19,1,0,25,2,,7,,17,0,0,26
2001,Gabon,Rebe,2,,7,,6,0,0,15,2,,7,,8,3,0,20
2001,Gabon,Ngouoni,6,,5,,20,0,0,31,0,,17,,6,1,0,24
2001,Gabon,Nzinga,8,,22,,21,3,0,54,6,,19,,15,2,0,42
2001,Gabon,Ndende,25,,58,,148,4,0,235,28,,52,,139,2,0,221
2001,Gabon,Ndindi,3,,10,,17,0,0,30,3,,5,,17,2,0,27
2001,Gabon,Moulengui-Binza,57,,168,,263,25,0,513,52,,195,,378,18,0,643
2001,Gabon,Mounana,24,,46,,68,1,0,139,10,,66,,104,4,0,184
2001,Gabon,Moanda,124,,390,,585,33,0,1132,109,,526,,1003,162,0,1800
2001,Gabon,Mouila,17,,49,,93,1,0,160,14,,41,,112,0,0,167
2001,Gabon,Malinga,9,,24,,45,2,0,80,12,,20,,33,3,0,68
2001,Gabon,Mayumba,5,,20,,27,0,0,52,8,,19,,56,0,0,83
2001,Gabon,Libreville,201,,641,,1351,25,0,2218,216,,730,,2231,51,0,3228
2001,Gabon,Mabanda,5,,21,,32,1,0,59,6,,22,,38,1,0,67
2001,Gabon,Lebamba,4,,16,,20,6,0,46,2,,9,,17,3,0,31
2001,Gabon,Lekindou,9,,14,,28,2,0,53,9,,24,,29,5,0,67
2001,Gabon,Koumou-Doussala,2,,3,,8,0,0,13,1,,8,,6,0,0,15
2001,Gabon,Lastourville,16,,20,,36,1,0,73,8,,20,,61,2,0,91
2001,Gabon,Frontiere,6,,18,,37,4,0,65,9,,16,,28,4,0,57
2001,Gabon,Koula-Moutou,8,,25,,23,3,0,59,20,,24,,125,5,0,174
2001,Gabon,Doussala,0,,1,,7,2,0,10,1,,3,,5,0,0,9
2001,Gabon,Franceville,113,,368,,637,19,0,1137,70,,320,,1169,44,0,1603
2001,Gabon,Dienga,12,,6,,18,2,0,38,4,,8,,21,1,0,34
2001,Gabon,Dilemba,34,,105,,117,13,0,269,46,,115,,110,6,0,277
2001,Gabon,Banda Mamba,1,,6,,9,2,0,18,1,,5,,11,1,0,18
2001,Gabon,Boumango,44,,88,,313,19,0,464,39,,95,,286,8,0,428
2001,Gabon,Bakoumba,23,,63,,82,5,0,173,52,,78,,12,1,0,143
2001,Georgia,Tbilisi,1551,,9736,,30146,8952,0,50385,1624,,9808,,22732,5401,0,39565
2001,Georgia,Rustavi,77,,535,,1420,357,0,2389,78,,474,,1052,238,0,1842
2001,Georgia,Samegrelo,1313,,11917,,29622,12045,0,54897,1465,,11625,,24134,7845,0,45069
2001,Georgia,Kvemo Kartli,81,,994,,2258,525,0,3858,85,,923,,1728,354,0,3090
2001,Georgia,Poti,108,,793,,2450,763,0,4114,126,,884,,2040,499,0,3549
2001,Georgia,Khalatsani,5,,24,,31,5,0,65,7,,22,,39,1,0,69
2001,Georgia,Kutaisi,230,,1730,,4995,1546,0,8501,244,,1622,,3777,933,0,6576
2001,Georgia,Jokolo,124,,452,,622,45,0,1243,146,,491,,411,37,0,1085
2001,Georgia,Kartli,156,,1143,,2943,836,0,5078,175,,1192,,2390,613,0,4370
2001,Georgia,Duisi,291,,900,,1314,131,0,2636,295,,938,,1084,79,0,2396
2001,Georgia,Imereti,265,,2038,,5343,1944,0,9590,246,,2100,,4219,1201,0,7766
2001,Georgia,Akhmeta,4,,21,,21,2,0,48,4,,13,,10,1,0,28
2001,Georgia,Batumi,34,,230,,953,300,0,1517,34,,276,,706,148,0,1164
2001,Ghana,Volta Region,12,,41,,112,9,0,174,5,,65,,201,8,0,279
2001,Ghana,Krisan,68,,281,,506,17,0,872,89,,232,,662,15,0,998
2001,Ghana,Kumasi,0,,0,,0,0,0,0,0,,0,,1,1,0,2
2001,Ghana,Accra,14,,127,,247,3,0,391,12,,128,,208,9,0,357
2001,Ghana,Buduburam,159,,1755,,2226,2,0,4142,151,,1753,,2673,0,0,4577
2001,Guinea,Yomou,530,,1342,,1173,111,0,3156,592,,1131,,1413,231,0,3367
2001,Guinea,Sembakouya,502,,1203,,1667,176,0,3548,514,,1296,,1933,211,0,3954
2001,Guinea,Telikoro,933,,1932,,2640,522,0,6027,809,,2068,,2277,361,0,5515
2001,Guinea,Nzerekore peripherie,206,,634,,620,26,0,1486,421,,1298,,1187,85,0,2991
2001,Guinea,Nzerekore ville,385,,3318,,3224,318,0,7245,1550,,4044,,2397,610,0,8601
2001,Guinea,Lola,491,,837,,1235,104,0,2667,982,,1660,,1777,236,0,4655
2001,Guinea,Kouankan,1235,,2068,,3155,2062,0,8520,1217,,1600,,649,1514,0,4980
2001,Guinea,Kountaya,1953,,4437,,5566,1085,0,13041,1968,,4473,,5666,821,0,12928
2001,Guinea,Hafia,1,,2,,2,0,0,5,0,,5,,10,0,0,15
2001,Guinea,Kola,617,,1273,,1206,56,0,3152,588,,1349,,797,67,0,2801
2001,Guinea,Boreah,972,,2199,,2828,523,0,6522,919,,2325,,2477,453,0,6174
2001,Guinea,Beyla,10,,18,,67,13,0,108,31,,74,,113,26,0,244
2001,Gambia,Basse,43,,171,,216,5,0,435,52,,208,,363,2,0,625
2001,Gambia,Bambali,22,,60,,78,7,0,167,18,,72,,69,11,0,170
2001,Guinea-Bissau,Sao Domingos,200,,435,,872,137,0,1644,176,,493,,602,161,0,1432
2001,Guinea-Bissau,Ingore,255,,742,,912,81,0,1990,296,,729,,622,100,0,1747
2001,Guinea-Bissau,Jolmete,35,,94,,94,11,0,234,31,,143,,101,10,0,285
2001,Guinea-Bissau,Bissau,17,,19,,58,0,0,94,25,,27,,225,0,0,277
2001,Greece,Lavrion,31,,56,,143,3,0,233,38,,131,,479,2,0,650
2001,Greece,Athens,49,,154,,321,13,0,537,53,,170,,772,14,0,1009
2001,Guatemala,Guatemala City,15,,68,,262,22,0,367,8,,60,,282,21,0,371
2001,"China, Hong Kong SAR",Hong Kong,3,,5,,20,0,0,28,2,,5,,484,0,0,491
2001,Honduras,Tegucigalpa,0,,3,,3,0,0,6,0,,0,,6,1,0,7
2001,Honduras,Trujillo,0,,0,,0,0,0,0,0,,0,,7,0,0,7
2001,Honduras,Guanaja,0,,0,,0,0,0,0,0,,0,,4,0,0,4
2001,Croatia,Rakitje,4,,2,,8,0,0,14,3,,8,,9,0,0,20
2001,Croatia,Jezevo,0,,0,,2,0,0,2,0,,1,,27,0,0,28
2001,Indonesia,West Timor,0,,0,,0,0,35060,35060,0,,0,,0,0,37982,37982
2001,Indonesia,Tanjung Balai,6,,9,,15,0,0,30,7,,9,,21,0,0,37
2001,Indonesia,Tanjung Pinang,0,,0,,0,0,0,0,0,,0,,2,0,0,2
2001,Indonesia,Singkawang,0,,1,,0,0,0,1,1,,3,,17,0,0,21
2001,Indonesia,Situbondo,4,,4,,11,0,0,19,4,,14,,21,0,0,39
2001,Indonesia,Mataram,0,,3,,4,0,0,7,2,,4,,6,0,0,12
2001,Indonesia,Pekanbaru,0,,0,,0,0,0,0,0,,1,,12,0,0,13
2001,Indonesia,Jakarta,18,,55,,103,1,0,177,31,,91,,483,6,0,611
2001,Indonesia,Kupang,8,,12,,36,0,0,56,11,,26,,198,0,0,235
2001,Indonesia,Batam,1,,5,,9,0,0,15,3,,13,,24,0,0,40
2001,India,New Delhi,213,,2334,,3734,322,0,6603,284,,2412,,3487,360,0,6543
2001,Iraq,South,510,,1356,,1617,147,0,3630,490,,1287,,1397,146,0,3320
2001,Iraq,Sulaimaniya,126,,425,,491,11,0,1053,130,,372,,600,21,0,1123
2001,Iraq,Erbil,110,,382,,538,53,0,1083,108,,360,,857,30,1,1356
2001,Iraq,Makhmour,503,,2146,,1858,181,0,4688,510,,2126,,1823,175,0,4634
2001,Iraq,Baghdad,1,,2,,0,0,0,3,0,,1,,2,0,0,3
2001,Iraq,Dohuk,329,,674,,711,45,0,1759,377,,741,,683,45,0,1846
2001,Iraq,Al-Tash ,832,,2505,,2280,214,0,5831,873,,2802,,2325,320,0,6320
2001,Jordan,Amman,181,,898,,1511,65,0,2655,170,,993,,2454,92,0,3709
2001,Kenya,Kakuma,6808,,11070,,14165,793,0,32836,7885,,17915,,25265,651,0,51716
2001,Kenya,Nairobi,915,,3431,,4531,292,0,9169,827,,3647,,6808,220,0,11502
2001,Kenya,Hagadera (Dadaab),3113,,8604,,11618,571,0,23906,3321,,9349,,11037,677,0,24384
2001,Kenya,Ifo (Dadaab),3020,,8164,,12107,584,0,23875,3221,,9592,,11910,672,0,25395
2001,Kenya,Dagahaley (Dadaab),2731,,6217,,8635,355,0,17938,2802,,7185,,8023,490,0,18500
2001,Kyrgyzstan,Bishkek,74,,153,,305,21,0,553,67,,139,,331,16,0,553
2001,Cambodia,Ratanakiri,2,,1,,16,0,0,19,2,,4,,367,0,0,373
2001,Cambodia,Phnom Penh,4,,14,,40,1,0,59,0,,25,,59,4,0,88
2001,Cambodia,Mondulkiri,40,,55,,84,5,0,184,48,,76,,249,5,0,378
2001,Kuwait,Kuwait City,18,,196,,410,30,0,654,10,,185,,467,19,0,681
2001,Lebanon,Beirut,82,,281,,554,54,0,971,103,,307,,1372,62,0,1844
2001,Liberia,Montserrado,2296,,2761,,4305,294,0,9656,1977,,2826,,3694,380,0,8877
2001,Liberia,Grand Cape Mount,1486,,1885,,3859,458,0,7688,1394,,2100,,3783,302,0,7579
2001,Sri Lanka,Colombo,2,,11,,5,0,0,18,4,,6,,19,0,0,29
2001,Lithuania,Telsiai,0,,0,,1,0,0,1,2,,2,,4,0,0,8
2001,Lithuania,Vilnius,2,,2,,5,0,0,9,1,,1,,13,0,0,15
2001,Lithuania,Panevezys,0,,0,,0,0,0,0,0,,0,,1,0,0,1
2001,Lithuania,Rukla,6,,15,,31,0,0,52,14,,22,,43,0,0,79
2001,Lithuania,Klaipeda,0,,1,,1,0,0,2,0,,0,,1,0,0,1
2001,Lithuania,Pabrade,1,,3,,7,0,0,11,3,,15,,45,0,0,63
2001,Lithuania,Jonava,2,,6,,8,0,0,16,5,,6,,11,0,0,22
2001,Lithuania,Kaunas,0,,9,,8,0,0,17,3,,8,,19,0,0,30
2001,Latvia,Riga,0,,0,,1,0,0,1,0,,1,,4,0,0,5
2001,Latvia,Mucenieki,0,,0,,0,0,0,0,0,,0,,3,0,0,3
2001,Latvia,Mucenieki Villige,0,,0,,0,0,0,0,0,,0,,1,0,0,1
2001,Morocco,Sale,0,,0,,0,0,0,0,0,,0,,0,1,0,1
2001,Morocco,Casablanca,3,,6,,126,3,0,138,1,,15,,334,0,0,350
2001,Morocco,Rabat,0,,0,,0,0,0,0,0,,0,,0,2,0,2
2001,Rep. of Moldova,Chisinau,13,,35,,55,5,0,108,18,,24,,120,2,0,164
2001,Mexico,Mexico City,17,,379,,1078,139,0,1613,21,,390,,1489,103,0,2003
2001,Mexico,Qintana Roo,79,,187,,104,24,0,394,82,,192,,98,17,0,389
2001,Mexico,Chiapas,667,,2285,,1618,190,0,4760,645,,2230,,1883,198,0,4956
2001,Mexico,Campeche,49,,152,,177,19,0,397,58,,162,,336,23,0,579
2001,The former Yugoslav Republic of Macedonia,Zdravko Cevtkovski,3,,8,,48,9,0,68,4,,12,,41,10,0,67
2001,The former Yugoslav Republic of Macedonia,Tome Stefanovski-Senic,1,,11,,48,7,0,67,2,,23,,52,6,0,83
2001,The former Yugoslav Republic of Macedonia,Tetovo,71,,390,,1043,282,0,1786,108,,430,,989,279,0,1806
2001,The former Yugoslav Republic of Macedonia,Suto Orizari,95,,157,,287,22,0,561,108,,204,,254,18,0,584
2001,The former Yugoslav Republic of Macedonia,Stiv Naumov,9,,65,,221,52,0,347,19,,85,,229,30,0,363
2001,The former Yugoslav Republic of Macedonia,Skopje,257,,788,,1516,226,0,2787,294,,816,,1485,206,0,2801
2001,The former Yugoslav Republic of Macedonia,Ranka Milanovic,3,,12,,36,4,0,55,1,,8,,32,11,0,52
2001,The former Yugoslav Republic of Macedonia,Partenije Zografski,3,,5,,37,10,0,55,3,,9,,46,7,0,65
2001,The former Yugoslav Republic of Macedonia,Olimpisko Selo,7,,31,,106,9,0,153,11,,29,,97,14,0,151
2001,The former Yugoslav Republic of Macedonia,Kumanovo,182,,693,,1242,249,0,2366,174,,727,,1151,225,0,2277
2001,The former Yugoslav Republic of Macedonia,Katlanovo,29,,82,,107,8,0,226,27,,84,,119,8,0,238
2001,The former Yugoslav Republic of Macedonia,Hotel Pelagonija,12,,39,,159,35,0,245,11,,56,,175,30,0,272
2001,The former Yugoslav Republic of Macedonia,Hotel Kuba,6,,18,,33,20,0,77,6,,17,,46,12,0,81
2001,The former Yugoslav Republic of Macedonia,Hotel Kristal,4,,21,,37,17,0,79,3,,15,,48,15,0,81
2001,The former Yugoslav Republic of Macedonia,Gazi Baba,8,,5,,10,0,0,23,4,,5,,11,0,0,20
