Extracted from the UNHCR Population Statistics Reference Database;United Nations High Commissioner for Refugees;;
Canada;Italy;1964;5
Canada;Lithuania;1964;1
Canada;Latvia;1964;2
Canada;Poland;1964;90
Canada;Portugal;1964;10
Canada;Romania;1964;86
Canada;Russian Federation;1964;42
Canada;Spain;1964;50
Canada;Serbia and Kosovo (S/RES/1244 (1999));1964;1523
Canada;Turkey;1964;2
Canada;Various/unknown;1964;152
Canada;Albania;1965;12
Canada;Austria;1965;3
Canada;Bulgaria;1965;39
Canada;Czech Rep.;1965;90
Canada;Estonia;1965;2
Canada;Germany;1965;6
Canada;Greece;1965;5
Canada;Hungary;1965;351
Canada;Italy;1965;4
Canada;Lithuania;1965;8
Canada;Latvia;1965;4
Canada;Poland;1965;103
Canada;Romania;1965;57
Canada;Russian Federation;1965;35
Canada;Spain;1965;20
Canada;Serbia and Kosovo (S/RES/1244 (1999));1965;1320
Canada;Turkey;1965;2
Canada;Various/unknown;1965;70
Canada;Albania;1966;15
Canada;Bulgaria;1966;19
Canada;China;1966;1
Canada;Czech Rep.;1966;186
Canada;France;1966;5
Canada;Germany;1966;3
Canada;Greece;1966;6
Canada;Hungary;1966;373
Canada;Italy;1966;2
Canada;Lithuania;1966;1
Canada;Poland;1966;57
Canada;Romania;1966;35
Canada;Russian Federation;1966;21
Canada;Spain;1966;7
Canada;Serbia and Kosovo (S/RES/1244 (1999));1966;1290
Canada;Turkey;1966;3
Canada;Various/unknown;1966;34
Canada;Albania;1967;1
Canada;Bulgaria;1967;4
Canada;China;1967;1
Canada;Czech Rep.;1967;177
Canada;France;1967;12
Canada;Germany;1967;5
Canada;Hungary;1967;74
Canada;Italy;1967;3
Canada;Netherlands;1967;1
Canada;Poland;1967;82
Canada;Romania;1967;13
Canada;Russian Federation;1967;22
Canada;Spain;1967;1
Canada;Serbia and Kosovo (S/RES/1244 (1999));1967;1085
Canada;Sweden;1967;1
Canada;Various/unknown;1967;17
Canada;Angola;1968;1
Canada;Bulgaria;1968;47
Canada;Czech Rep.;1968;9164
Canada;Hungary;1968;300
Canada;India;1968;1
Canada;Poland;1968;101
Canada;Romania;1968;56
Canada;Russian Federation;1968;30
Canada;Serbia and Kosovo (S/RES/1244 (1999));1968;163
Canada;Various/unknown;1968;117
Canada;Bulgaria;1969;35
Canada;Czech Rep.;1969;2799
Canada;Hungary;1969;250
Canada;Poland;1969;224
Canada;Romania;1969;88
Canada;Russian Federation;1969;31
Canada;Serbia and Kosovo (S/RES/1244 (1999));1969;85
Canada;Various/unknown;1969;87
Canada;Bulgaria;1970;59
Canada;Czech Rep.;1970;466
Canada;Hungary;1970;264
Canada;Poland;1970;272
Canada;Romania;1970;146
Canada;Russian Federation;1970;51
Canada;Serbia and Kosovo (S/RES/1244 (1999));1970;63
Canada;Tibetan;1970;3
Canada;Various/unknown;1970;42
Belgium;Various/unknown;1971;21
Canada;Bulgaria;1971;49
Canada;Czech Rep.;1971;115
Canada;Hungary;1971;203
Canada;Poland;1971;90
Canada;Romania;1971;84
Canada;Russian Federation;1971;3
Canada;Serbia and Kosovo (S/RES/1244 (1999));1971;34
Canada;Tibetan;1971;116
Canada;Various/unknown;1971;36
Belgium;Various/unknown;1972;27
Canada;Bulgaria;1972;35
Canada;Czech Rep.;1972;30
Canada;Hungary;1972;73
Canada;India;1972;547
Canada;Iraq;1972;1
Canada;Kenya;1972;414
Canada;Mozambique;1972;2
Canada;Poland;1972;64
Canada;Romania;1972;54
Canada;Russian Federation;1972;6
Canada;Serbia and Kosovo (S/RES/1244 (1999));1972;52
Canada;United Rep. of Tanzania;1972;253
Canada;Tibetan;1972;30
Canada;Uganda;1972;3610
Canada;Various/unknown;1972;63
Belgium;Various/unknown;1973;25
Canada;Bulgaria;1973;23
Canada;Chile;1973;17
Canada;Czech Rep.;1973;5
Canada;Hungary;1973;19
Canada;India;1973;248
Canada;Iraq;1973;1
Canada;Kenya;1973;213
Canada;Poland;1973;16
Canada;Romania;1973;36
Canada;Russian Federation;1973;90
Canada;Serbia and Kosovo (S/RES/1244 (1999));1973;7
Canada;United Rep. of Tanzania;1973;92
Canada;Tibetan;1973;10
Canada;Uganda;1973;1538
Canada;Various/unknown;1973;84
Belgium;Various/unknown;1974;11
Canada;Argentina;1974;3
Canada;Bulgaria;1974;11
Canada;Chile;1974;1002
Canada;Czech Rep.;1974;11
Canada;Hungary;1974;35
Canada;India;1974;18
Canada;Kenya;1974;7
Canada;Poland;1974;14
Canada;Romania;1974;61
Canada;Russian Federation;1974;272
Canada;Serbia and Kosovo (S/RES/1244 (1999));1974;7
Canada;Viet Nam;1974;6
Canada;United Rep. of Tanzania;1974;5
Canada;Uganda;1974;134
Canada;Various/unknown;1974;63
Belgium;Various/unknown;1975;3
Canada;Argentina;1975;20
Canada;Bulgaria;1975;14
Canada;Cambodia;1975;282
Canada;Chile;1975;1821
Canada;Czech Rep.;1975;26
Canada;Hungary;1975;34
Canada;India;1975;4
Canada;Iraq;1975;1
Canada;Kenya;1975;2
Canada;Lao People's Dem. Rep.;1975;17
Canada;Poland;1975;14
Canada;Romania;1975;127
Canada;Russian Federation;1975;515
Canada;Serbia and Kosovo (S/RES/1244 (1999));1975;24
Canada;Viet Nam;1975;3262
Canada;United Rep. of Tanzania;1975;1
Canada;Uganda;1975;31
Canada;Various/unknown;1975;93
Australia;Various/unknown;1976;4374
Belgium;Various/unknown;1976;7
Canada;Angola;1976;492
Canada;Argentina;1976;29
Canada;Bulgaria;1976;25
Canada;Cambodia;1976;238
Canada;Chile;1976;1367
Canada;Czech Rep.;1976;27
Canada;Hungary;1976;59
Canada;India;1976;4
Canada;Iraq;1976;97
Canada;Kenya;1976;1
Canada;Lao People's Dem. Rep.;1976;28
Canada;Mozambique;1976;179
Canada;Poland;1976;39
Canada;Romania;1976;107
Canada;Russian Federation;1976;469
Canada;Serbia and Kosovo (S/RES/1244 (1999));1976;13
Canada;Viet Nam;1976;2309
Canada;Uganda;1976;3
Canada;Various/unknown;1976;95
Netherlands;Chile;1976;545
Netherlands;Uruguay;1976;97
Netherlands;Various/unknown;1976;25
Australia;Various/unknown;1977;8124
Belgium;Various/unknown;1977;19
Canada;Angola;1977;549
Canada;Argentina;1977;68
Canada;Bulgaria;1977;28
Canada;Cambodia;1977;54
Canada;Chile;1977;1114
Canada;Czech Rep.;1977;56
Canada;Hungary;1977;98
Canada;India;1977;7
Canada;Iraq;1977;66
Canada;Lao People's Dem. Rep.;1977;27
Canada;Mozambique;1977;177
Canada;Poland;1977;71
Canada;Romania;1977;118
Canada;Russian Federation;1977;256
Canada;Serbia and Kosovo (S/RES/1244 (1999));1977;15
Canada;Viet Nam;1977;786
Canada;United Rep. of Tanzania;1977;1
Canada;Uganda;1977;14
Canada;Various/unknown;1977;117
Australia;Various/unknown;1978;9597
Belgium;Various/unknown;1978;25
Canada;Angola;1978;184
Canada;Argentina;1978;144
Canada;Bulgaria;1978;6
Canada;Cambodia;1978;47
Canada;Chile;1978;573
Canada;Czech Rep.;1978;74
Canada;Hungary;1978;57
Canada;India;1978;2
Canada;Iraq;1978;15
Canada;Lao People's Dem. Rep.;1978;121
Canada;Mozambique;1978;84
Canada;Poland;1978;144
Canada;Romania;1978;96
Canada;Russian Federation;1978;131
Canada;Serbia and Kosovo (S/RES/1244 (1999));1978;2
Canada;Viet Nam;1978;955
Canada;United Rep. of Tanzania;1978;1
Canada;Uganda;1978;6
Canada;Various/unknown;1978;257
Finland;Various/unknown;1978;1
Netherlands;Argentina;1978;55
Netherlands;Brazil;1978;35
Netherlands;Viet Nam;1978;322
Netherlands;Uruguay;1978;5
Australia;Various/unknown;1979;13450
Canada;Cambodia;1979;981
Canada;Chile;1979;152
Canada;Czech Rep.;1979;286
Canada;Ethiopia;1979;23
Canada;Hungary;1979;191
Canada;Iraq;1979;8
Canada;Lao People's Dem. Rep.;1979;3929
Canada;Poland;1979;259
Canada;Romania;1979;267
Canada;Russian Federation;1979;1140
Canada;Serbia and Kosovo (S/RES/1244 (1999));1979;4
Canada;Viet Nam;1979;19764
Canada;Sudan;1979;1
Canada;Uganda;1979;2
Canada;Various/unknown;1979;657
Finland;Various/unknown;1979;101
United Kingdom of Great Britain and Northern Ireland;Various/unknown;1979;2900
Ireland;Viet Nam;1979;212
Netherlands;Various/unknown;1979;2234
Australia;Various/unknown;1980;19954
Canada;Afghanistan;1980;6
Canada;Cambodia;1980;3270
Canada;Chile;1980;120
Canada;Czech Rep.;1980;1016
Canada;Ethiopia;1980;52
Canada;Hungary;1980;296
Canada;Iran (Islamic Rep. of);1980;11
Canada;Iraq;1980;4
Canada;Lao People's Dem. Rep.;1980;6304
Canada;Poland;1980;475
Canada;Romania;1980;306
Canada;Russian Federation;1980;1915
Canada;Somalia;1980;1
Canada;Serbia and Kosovo (S/RES/1244 (1999));1980;2
Canada;Viet Nam;1980;25319
Canada;Sudan;1980;8
Canada;Uganda;1980;2
Canada;Various/unknown;1980;1165
Denmark;Afghanistan;1980;1
Denmark;Argentina;1980;37
Denmark;Brazil;1980;2
Denmark;Chile;1980;19
Denmark;Ethiopia;1980;6
Denmark;Mozambique;1980;1
Denmark;Poland;1980;4
Denmark;South Africa;1980;6
Denmark;Russian Federation;1980;33
Denmark;Viet Nam;1980;267
Denmark;United Rep. of Tanzania;1980;4
Denmark;Uganda;1980;4
Denmark;Uruguay;1980;53
Finland;Various/unknown;1980;15
United Kingdom of Great Britain and Northern Ireland;Various/unknown;1980;6850
Netherlands;Various/unknown;1980;1435
New Zealand;Cambodia;1980;280
New Zealand;Lao People's Dem. Rep.;1980;6
New Zealand;Viet Nam;1980;622
Australia;Various/unknown;1981;21847
Canada;Afghanistan;1981;26
Canada;Cambodia;1981;1300
Canada;Chile;1981;62
Canada;Czech Rep.;1981;969
Canada;Ethiopia;1981;48
Canada;Hungary;1981;359
Canada;Iran (Islamic Rep. of);1981;7
Canada;Iraq;1981;6
Canada;Lao People's Dem. Rep.;1981;855
Canada;Nicaragua;1981;1
Canada;Poland;1981;2588
Canada;Romania;1981;444
Canada;Russian Federation;1981;713
Canada;El Salvador;1981;23
Canada;Somalia;1981;2
Canada;Viet Nam;1981;6605
Canada;Sudan;1981;3
Canada;Uganda;1981;4
Canada;Various/unknown;1981;601
Denmark;Afghanistan;1981;6
Denmark;Argentina;1981;10
Denmark;Bolivia (Plurinational State of);1981;10
Denmark;Brazil;1981;4
Denmark;Chile;1981;14
Denmark;Comoros;1981;1
Denmark;Czech Rep.;1981;5
Denmark;Ethiopia;1981;9
Denmark;Poland;1981;8
Denmark;Romania;1981;14
Denmark;South Africa;1981;2
Denmark;Russian Federation;1981;16
Denmark;Viet Nam;1981;214
Denmark;Turkey;1981;4
Denmark;Uruguay;1981;57
Finland;Various/unknown;1981;2
United Kingdom of Great Britain and Northern Ireland;Various/unknown;1981;2750
Netherlands;Various/unknown;1981;1135
New Zealand;Cambodia;1981;379
New Zealand;Lao People's Dem. Rep.;1981;152
New Zealand;Viet Nam;1981;852
Australia;Various/unknown;1982;21917
Canada;Afghanistan;1982;61
Canada;Cambodia;1982;1346
Canada;Chile;1982;69
Canada;Czech Rep.;1982;750
Canada;Ethiopia;1982;132
Canada;Guatemala;1982;7
Canada;Hungary;1982;353
Canada;Iran (Islamic Rep. of);1982;279
Canada;Iraq;1982;2
Canada;Lao People's Dem. Rep.;1982;356
Canada;Nicaragua;1982;1
Canada;Poland;1982;6949
Canada;Romania;1982;504
Canada;Russian Federation;1982;171
Canada;El Salvador;1982;203
Canada;Somalia;1982;2
Canada;Serbia and Kosovo (S/RES/1244 (1999));1982;3
Canada;Viet Nam;1982;3774
Canada;Sudan;1982;32
Canada;Uganda;1982;18
Canada;Various/unknown;1982;1284
Denmark;Afghanistan;1982;2
Denmark;Argentina;1982;19
Denmark;Bolivia (Plurinational State of);1982;10
Denmark;Chile;1982;5
Denmark;Dem. Rep. of the Congo;1982;2
Denmark;Ethiopia;1982;7
Denmark;Iran (Islamic Rep. of);1982;4
Denmark;Lesotho;1982;4
Denmark;Pakistan;1982;5
Denmark;Poland;1982;32
Denmark;Romania;1982;7
Denmark;Russian Federation;1982;9
Denmark;Viet Nam;1982;204
Denmark;Thailand;1982;1
Denmark;Uganda;1982;3
Denmark;Uruguay;1982;60
Finland;Various/unknown;1982;10
United Kingdom of Great Britain and Northern Ireland;Various/unknown;1982;807
Netherlands;Poland;1982;100
Netherlands;Viet Nam;1982;510
New Zealand;Cambodia;1982;375
New Zealand;Lao People's Dem. Rep.;1982;67
New Zealand;Viet Nam;1982;256
United States of America;Afghanistan;1982;4300
United States of America;Albania;1982;14
United States of America;Angola;1982;120
United States of America;Argentina;1982;2
United States of America;Bulgaria;1982;122
United States of America;Cambodia;1982;20234
United States of America;Dem. Rep. of the Congo;1982;10
United States of America;Cuba;1982;600
United States of America;Czech Rep.;1982;736
United States of America;Ethiopia;1982;3186
United States of America;Hungary;1982;386
United States of America;Iraq;1982;2032
United States of America;Lao People's Dem. Rep.;1982;9437
United States of America;Mozambique;1982;3
United States of America;Namibia;1982;1
United States of America;Poland;1982;6647
United States of America;Romania;1982;2871
United States of America;South Africa;1982;6
United States of America;Russian Federation;1982;2756
United States of America;Serbia and Kosovo (S/RES/1244 (1999));1982;4
United States of America;Viet Nam;1982;43851
United States of America;Syrian Arab Rep.;1982;37
Australia;Various/unknown;1983;17054
Canada;Afghanistan;1983;69
Canada;Cambodia;1983;1521
Canada;Chile;1983;91
Canada;Czech Rep.;1983;1109
Canada;Ethiopia;1983;430
Canada;Guatemala;1983;107
Canada;Hungary;1983;361
Canada;Iran (Islamic Rep. of);1983;536
Canada;Iraq;1983;236
Canada;Lao People's Dem. Rep.;1983;429
Canada;Nicaragua;1983;30
Canada;Poland;1983;2083
Canada;Romania;1983;491
Canada;Russian Federation;1983;98
Canada;El Salvador;1983;1720
Canada;Somalia;1983;7
Canada;Serbia and Kosovo (S/RES/1244 (1999));1983;53
Canada;Viet Nam;1983;3066
Canada;Sudan;1983;69
Canada;Uganda;1983;80
Canada;Various/unknown;1983;859
Denmark;Various/unknown;1983;491
Finland;Various/unknown;1983;138
United Kingdom of Great Britain and Northern Ireland;Various/unknown;1983;1222
Netherlands;Various/unknown;1983;409
Norway;Various/unknown;1983;879
New Zealand;Cambodia;1983;525
New Zealand;Lao People's Dem. Rep.;1983;20
New Zealand;Viet Nam;1983;131
Sweden;Brazil;1983;2
Sweden;Chile;1983;229
Sweden;Colombia;1983;8
Sweden;El Salvador;1983;64
Sweden;Uruguay;1983;137
Sweden;Various/unknown;1983;929
United States of America;Afghanistan;1983;2926
United States of America;Albania;1983;70
United States of America;Angola;1983;10
United States of America;Argentina;1983;2
United States of America;Bulgaria;1983;140
United States of America;Cambodia;1983;13115
United States of America;Dem. Rep. of the Congo;1983;11
United States of America;Cuba;1983;666
United States of America;Czech Rep.;1983;1335
United States of America;Ethiopia;1983;2604
United States of America;Hungary;1983;662
United States of America;Iran (Islamic Rep. of);1983;947
United States of America;Iraq;1983;1583
United States of America;Lao People's Dem. Rep.;1983;2834
United States of America;Mozambique;1983;11
United States of America;Namibia;1983;2
United States of America;Poland;1983;5868
United States of America;Romania;1983;4003
United States of America;South Africa;1983;9
United States of America;Russian Federation;1983;1409
United States of America;Serbia and Kosovo (S/RES/1244 (1999));1983;5
United States of America;Viet Nam;1983;25487
United States of America;Syrian Arab Rep.;1983;9
United States of America;Various/unknown;1983;1
Australia;Various/unknown;1984;14769
Belgium;Various/unknown;1984;83
Canada;Afghanistan;1984;80
Canada;Cambodia;1984;1519
Canada;Chile;1984;81
Canada;Czech Rep.;1984;754
Canada;Ethiopia;1984;685
Canada;Guatemala;1984;241
Canada;Hungary;1984;269
Canada;Iran (Islamic Rep. of);1984;611
Canada;Iraq;1984;404
Canada;Lao People's Dem. Rep.;1984;871
Canada;Nicaragua;1984;76
Canada;Poland;1984;2107
Canada;Romania;1984;340
Canada;Russian Federation;1984;23
Canada;El Salvador;1984;1996
Canada;Somalia;1984;12
Canada;Serbia and Kosovo (S/RES/1244 (1999));1984;2
Canada;Viet Nam;1984;3475
Canada;Sudan;1984;32
Canada;Uganda;1984;111
Canada;Various/unknown;1984;901
Denmark;Various/unknown;1984;277
Finland;Various/unknown;1984;61
United Kingdom of Great Britain and Northern Ireland;Various/unknown;1984;803
Netherlands;Various/unknown;1984;477
Norway;Various/unknown;1984;668
New Zealand;Cambodia;1984;428
New Zealand;Lao People's Dem. Rep.;1984;63
New Zealand;Viet Nam;1984;68
Sweden;Afghanistan;1984;7
Sweden;Chile;1984;115
Sweden;Colombia;1984;6
Sweden;Czech Rep.;1984;44
Sweden;Ethiopia;1984;17
Sweden;Indonesia;1984;3
Sweden;Iran (Islamic Rep. of);1984;127
Sweden;Iraq;1984;47
Sweden;Poland;1984;178
Sweden;Romania;1984;99
Sweden;El Salvador;1984;190
Sweden;Viet Nam;1984;76
Sweden;Sudan;1984;1
Sweden;Uruguay;1984;101
Sweden;Various/unknown;1984;52
United States of America;Afghanistan;1984;2128
United States of America;Albania;1984;46
United States of America;Angola;1984;81
United States of America;Bulgaria;1984;127
United States of America;Cambodia;1984;19851
United States of America;Dem. Rep. of the Congo;1984;36
United States of America;Cuba;1984;67
United States of America;Czech Rep.;1984;853
United States of America;Ethiopia;1984;2533
United States of America;Hungary;1984;549
United States of America;Iran (Islamic Rep. of);1984;2917
United States of America;Iraq;1984;195
United States of America;Lao People's Dem. Rep.;1984;7291
United States of America;Mozambique;1984;26
United States of America;Namibia;1984;22
United States of America;Poland;1984;4331
United States of America;Romania;1984;4371
United States of America;South Africa;1984;14
United States of America;Russian Federation;1984;715
United States of America;El Salvador;1984;93
United States of America;Serbia and Kosovo (S/RES/1244 (1999));1984;8
United States of America;Viet Nam;1984;24818
United States of America;Syrian Arab Rep.;1984;6
United States of America;Uganda;1984;2
United States of America;Various/unknown;1984;33
Australia;Various/unknown;1985;14850
Canada;Afghanistan;1985;195
Canada;Cambodia;1985;1617
Canada;Chile;1985;83
Canada;Czech Rep.;1985;748
Canada;Ethiopia;1985;695
Canada;Guatemala;1985;445
Canada;Hungary;1985;507
Canada;Iran (Islamic Rep. of);1985;511
Canada;Iraq;1985;247
Canada;Lao People's Dem. Rep.;1985;358
Canada;Nicaragua;1985;439
Canada;Poland;1985;2197
Canada;Romania;1985;327
Canada;Russian Federation;1985;37
Canada;El Salvador;1985;2393
Canada;Somalia;1985;19
Canada;Serbia and Kosovo (S/RES/1244 (1999));1985;5
Canada;Viet Nam;1985;4307
Canada;Sudan;1985;19
Canada;Uganda;1985;108
Canada;Various/unknown;1985;386
Denmark;Various/unknown;1985;281
Finland;Various/unknown;1985;10
United Kingdom of Great Britain and Northern Ireland;Various/unknown;1985;529
Netherlands;Various/unknown;1985;438
Norway;Various/unknown;1985;774
New Zealand;Cambodia;1985;500
New Zealand;Lao People's Dem. Rep.;1985;79
New Zealand;Viet Nam;1985;141
Sweden;Afghanistan;1985;4
Sweden;Brazil;1985;2
Sweden;Chile;1985;150
Sweden;Colombia;1985;4
Sweden;Czech Rep.;1985;18
Sweden;Ethiopia;1985;3
Sweden;Indonesia;1985;4
Sweden;Iran (Islamic Rep. of);1985;179
Sweden;Iraq;1985;36
Sweden;Poland;1985;15
Sweden;Romania;1985;77
Sweden;El Salvador;1985;120
Sweden;Viet Nam;1985;48
Sweden;Sudan;1985;1
Sweden;Uruguay;1985;1
Sweden;Various/unknown;1985;6
United States of America;Afghanistan;1985;2234
United States of America;Albania;1985;45
United States of America;Angola;1985;75
United States of America;Bulgaria;1985;130
United States of America;Cambodia;1985;19097
United States of America;Dem. Rep. of the Congo;1985;12
United States of America;Cuba;1985;135
United States of America;Czech Rep.;1985;981
United States of America;Ethiopia;1985;1788
United States of America;Hungary;1985;530
United States of America;Iran (Islamic Rep. of);1985;3492
United States of America;Iraq;1985;264
United States of America;Lao People's Dem. Rep.;1985;5416
United States of America;Mozambique;1985;7
United States of America;Namibia;1985;12
United States of America;Nicaragua;1985;3
United States of America;Poland;1985;3145
United States of America;Romania;1985;4513
United States of America;South Africa;1985;29
United States of America;Russian Federation;1985;640
United States of America;Serbia and Kosovo (S/RES/1244 (1999));1985;6
United States of America;Viet Nam;1985;25457
United States of America;Syrian Arab Rep.;1985;4
United States of America;Uganda;1985;8
United States of America;Various/unknown;1985;22
Australia;Various/unknown;1986;11840
Canada;Afghanistan;1986;302
Canada;Cambodia;1986;1671
Canada;Chile;1986;100
Canada;Czech Rep.;1986;693
Canada;Ethiopia;1986;907
Canada;Guatemala;1986;667
Canada;Hungary;1986;554
Canada;Iran (Islamic Rep. of);1986;509
Canada;Iraq;1986;132
Canada;Lao People's Dem. Rep.;1986;617
Canada;Nicaragua;1986;622
Canada;Poland;1986;3596
Canada;Romania;1986;445
Canada;Russian Federation;1986;38
Canada;El Salvador;1986;2329
Canada;Somalia;1986;24
Canada;Viet Nam;1986;3913
Canada;Sudan;1986;19
Canada;Uganda;1986;49
Canada;Various/unknown;1986;503
Denmark;Afghanistan;1986;32
Denmark;Dem. Rep. of the Congo;1986;10
Denmark;Ethiopia;1986;4
Denmark;Palestinian;1986;13
Denmark;Iran (Islamic Rep. of);1986;40
Denmark;Iraq;1986;4
Denmark;Libya;1986;1
Denmark;Sri Lanka;1986;1
Denmark;Pakistan;1986;12
Denmark;Poland;1986;2
Denmark;Russian Federation;1986;1
Denmark;Somalia;1986;4
Denmark;Viet Nam;1986;136
Denmark;Turkey;1986;1
Denmark;Various/unknown;1986;118
Finland;Various/unknown;1986;124
United Kingdom of Great Britain and Northern Ireland;Various/unknown;1986;833
Netherlands;Various/unknown;1986;370
Norway;Various/unknown;1986;843
New Zealand;Cambodia;1986;413
New Zealand;Lao People's Dem. Rep.;1986;139
New Zealand;Viet Nam;1986;124
Sweden;Afghanistan;1986;4
Sweden;Chile;1986;256
Sweden;Ethiopia;1986;21
Sweden;Iran (Islamic Rep. of);1986;508
Sweden;Iraq;1986;28
Sweden;Poland;1986;15
Sweden;Romania;1986;197
Sweden;El Salvador;1986;154
Sweden;Viet Nam;1986;171
Sweden;Uruguay;1986;2
Sweden;Various/unknown;1986;31
United States of America;Afghanistan;1986;2535
United States of America;Albania;1986;84
United States of America;Angola;1986;3
United States of America;Bulgaria;1986;173
United States of America;Cambodia;1986;9789
United States of America;Dem. Rep. of the Congo;1986;4
United States of America;Cuba;1986;173
United States of America;Czech Rep.;1986;1589
United States of America;Ethiopia;1986;1268
United States of America;Hungary;1986;754
United States of America;Iran (Islamic Rep. of);1986;3148
United States of America;Iraq;1986;307
United States of America;Lao People's Dem. Rep.;1986;12869
United States of America;Mozambique;1986;1
United States of America;Namibia;1986;5
United States of America;Poland;1986;3735
United States of America;Romania;1986;2373
United States of America;South Africa;1986;12
United States of America;Russian Federation;1986;787
United States of America;Serbia and Kosovo (S/RES/1244 (1999));1986;4
United States of America;Viet Nam;1986;22796
United States of America;Syrian Arab Rep.;1986;5
United States of America;Uganda;1986;12
United States of America;Various/unknown;1986;14
Australia;Various/unknown;1987;11101
Canada;Afghanistan;1987;641
Canada;Cambodia;1987;1558
Canada;Chile;1987;178
Canada;Czech Rep.;1987;760
Canada;Ethiopia;1987;859
Canada;Guatemala;1987;512
Canada;Iran (Islamic Rep. of);1987;738
Canada;Iraq;1987;115
Canada;Lao People's Dem. Rep.;1987;440
Canada;Nicaragua;1987;949
Canada;Poland;1987;4513
Canada;Romania;1987;831
Canada;Russian Federation;1987;104
Canada;El Salvador;1987;2279
Canada;Somalia;1987;16
Canada;Serbia and Kosovo (S/RES/1244 (1999));1987;5
Canada;Viet Nam;1987;4065
Canada;Sudan;1987;77
Canada;Uganda;1987;68
Canada;Various/unknown;1987;811
Denmark;Chile;1987;4
Denmark;Ethiopia;1987;3
Denmark;Palestinian;1987;1
Denmark;Iran (Islamic Rep. of);1987;78
Denmark;Iraq;1987;9
Denmark;Pakistan;1987;3
Denmark;Romania;1987;1
Denmark;Viet Nam;1987;190
Denmark;Turkey;1987;1
Denmark;Various/unknown;1987;15
Finland;Various/unknown;1987;294
United Kingdom of Great Britain and Northern Ireland;Various/unknown;1987;435
Japan;Various/unknown;1987;291
Netherlands;Various/unknown;1987;561
Norway;Various/unknown;1987;803
New Zealand;Cambodia;1987;192
New Zealand;Lao People's Dem. Rep.;1987;174
New Zealand;Viet Nam;1987;164
Sweden;Afghanistan;1987;1
Sweden;Chile;1987;141
Sweden;Ethiopia;1987;9
Sweden;Iran (Islamic Rep. of);1987;761
Sweden;Iraq;1987;82
Sweden;Lebanon;1987;1
Sweden;Poland;1987;4
