countries,year,hdi_value,iso,hdi_rank,fgi_rank,fgi_value,hfi_rank,hfi_value
Kyrgyzstan,2008,"0,438194444",KGZ,121,39,88.8,,
Lao People's Democratic Republic,2008,"0,367361111",LAO,140,40,88.7,,
Latvia,2008,"0,570138889",LVA,40,136,54.5,32,8.08214748420967
Lebanon,2008,"0,520833333",LEB,69,18,95.7,-,-
Lesotho,2008,"0,333333333",LES,156,61,81.7,119,5.953610486111112
Liberia,2008,"0,277083333",LBR,175,34,91.0,-,-
Libya,2008,"0,525694444",LBY,64,111,70.0,-,-
Liechtenstein,2008,"0,624305556",LIE,11,,,,
Lithuania,2008,"0,577083333",LTU,35,143,48.7,35,8.010181550193755
Luxembourg,2008,"0,618055556",LUX,18,165,27.9,15,8.364242944303152
Madagascar,2008,"0,347222222",MAD,152,86,76.7,98,6.555723189954143
Malawi,2008,"0,289583333",MLW,172,29,92.9,90,6.721772250322747
Malaysia,2008,"0,528472222",MLS,62,118,67.2,105,6.45314039316245
Maldives,2008,"0,458333333",MDV,108,67,80.4,,
Mali,2008,"0,270833333",MLI,179,89,75.6,115,6.093562165545039
Malta,2008,"0,575694444",MTA,37,144,48.3,19,8.312908122336474
Marshall Islands,2008,,MHL,187,,,,
Mauritania,2008,"0,330555556",MAU,158,47,86.1,120,5.895358394780274
Mauritius,2008,"0,509722222",MTS,77,148,42.4,25,8.21482965929859
Mexico,2008,"0,515277778",MEX,70,105,72.2,76,6.923600177944969
Micronesia (Federated States of),2008,"0,413888889",FSM,129,97,74.0,,
Mongolia,2008,"0,474305556",MNG,104,133,57.8,66,7.145358770968104
Montenegro,2008,"0,545833333",MNE,51,135,55.8,45,7.669558420734813
Morocco,2008,"0,418055556",MOR,126,88,75.8,109,6.291418298065846
Mozambique,2008,"0,269444444",MOZ,180,85,76.8,116,6.031946263286761
Myanmar,2008,"0,353472222",MYA,147,12,100.3,139,4.955303209432292
Namibia,2008,"0,399305556",NAM,134,98,72.9,72,7.0049801061549735
Nepal,2008,"0,348611111",NEP,150,23,94.2,92,6.713672703732557
Netherlands,2008,"0,629166667",NET,8,166,27.3,13,8.41051054598445
New Zealand,2008,"0,620833333",NZL,16,171,21.4,2,8.910542464543111
Nicaragua,2008,"0,426388889",NIC,125,61,81.7,60,7.26315261246655
Niger,2008,"0,210416667",NGR,186,22,94.5,113,6.172414624468164
Nigeria,2008,"0,336805556",NIG,154,18,95.7,114,6.151358656570894
Norway,2008,"0,651388889",NOR,1,177,16.8,8,8.59214222229938
Oman,2008,"0,543055556",OMN,52,146,47.4,104,6.467042559202186
Pakistan,2008,"0,357638889",PAK,146,9,103.8,133,5.401850448244682
Palau,2008,"0,530555556",PLW,61,,,,
Panama,2008,"0,524305556",PAN,66,130,58.6,51,7.494156230844327
Papua New Guinea,2008,"0,349305556",PNG,149,52,84.6,,
Paraguay,2008,"0,461111111",PAR,106,104,72.3,79,6.900825415052732
Peru,2008,"0,494444444",PER,89,81,77.5,49,7.497498457630501
Philippines,2008,"0,459027778",PHI,107,59,83.4,68,7.055628657958885
Poland,2008,"0,572222222",POL,38,145,47.6,36,7.976932518793177
Portugal,2008,"0,565277778",POR,42,162,31.8,31,8.098138185551468
Qatar,2008,"0,579861111",QAT,34,137,52.7,-,-
Republic of Korea,2008,"0,606944444",KOR,25,153,40.6,,
Republic of Moldova,2008,"0,4625",MDA,105,49,85.7,,
Romania,2008,"0,552083333",ROM,47,128,59.9,34,8.028976622695083
Russian Federation,2008,"0,5375",RUS,57,,,,
Rwanda,2008,"0,315972222",RWA,164,42,88.0,73,6.9495746223710615
Saint Kitts and Nevis,2008,"0,5125",STK,75,,,,
Saint Lucia,2008,"0,499305556",LCA,85,,,,
Saint Vincent and the Grenadines,2008,"0,493055556",VCT,92,,,,
Samoa,2008,"0,475694444",WES,103,101,72.4,,
Sao Tome and Principe,2008,"0,368055556",STP,139,78,78.3,,
Saudi Arabia,2008,"0,549305556",SAU,48,83,76.9,-,-
Senegal,2008,"0,309027778",SEN,165,107,70.9,112,6.198871485560623
Serbia (and Kosovo: S/RES/1244 (1999)),2008,"0,525694444",SRB,65,,,,
Seychelles,2008,"0,514583333",SEY,71,114,69.5,-,-
Sierra Leone,2008,"0,259027778",SLE,181,31,92.3,111,6.23513829974493
Singapore,2008,"0,613194444",SIN,20,159,33.3,27,8.179720573111576
Slovakia,2008,"0,570833333",SVK,39,,,,
Slovenia,2008,"0,609722222",SVN,23,156,37.1,41,7.82576237812877
Solomon Islands,2008,"0,35",SOL,148,30,92.4,,
South Africa,2008,"0,439583333",RSA,120,125,62.7,86,6.762374338624339
South Sudan,2008,,SSD,188,,,,
Spain,2008,"0,594444444",SPA,28,150,41.6,21,8.247249223746914
Sri Lanka,2008,"0,5125",LKA,74,20,95.6,122,5.860377494522036
State of Palestine,2008,"0,458333333",GAZ,109,,,,
Sudan,2008,"0,321527778",SUD,162,2,113.0,-,-
Suriname,2008,"0,479861111",SUR,101,101,72.4,-,-
Swaziland,2008,"0,359027778",SWA,144,71,80.0,-,-
Sweden,2008,"0,625694444",SWE,10,175,19.8,11,8.452347112399046
Switzerland,2008,"0,636805556",SWI,4,173,20.3,3,8.774436510467869
Syrian Arab Republic,2008,"0,448611111",SYR,114,35,90.1,,
Tajikistan,2008,"0,429166667",TJK,124,38,88.9,-,-
Thailand,2008,"0,495833333",THA,88,89,75.6,59,7.274282545586581
The former Yugoslav Republic of Macedonia,2008,"0,505555556",MCD,79,,,,
Timor-Leste,2008,"0,415972222",TMP,127,25,93.8,-,-
Togo,2008,"0,305555556",TOG,166,45,86.8,124,5.763364589565048
Tonga,2008,"0,4875",TON,98,,,,
Trinidad and Tobago,2008,"0,536805556",TRT,58,119,67.0,81,6.805600152777778
Tunisia,2008,"0,490972222",TUN,96,122,65.6,110,6.249057982839114
Turkey,2008,"0,493055556",TUR,93,92,75.4,76,6.918408798336051
Turkmenistan,2008,,TKM,189,46,86.2,,
Uganda,2008,"0,326388889",UGA,159,16,96.1,102,6.4952710267730644
Ukraine,2008,"0,509027778",UKR,78,108,70.8,82,6.798697377923975
United Arab Emirates,2008,"0,581944444",UAE,33,138,51.2,85,6.784866221646629
United Kingdom of Great Britain and Northern Ireland,2008,"0,622222222",GBR,14,160,32.9,,
United Republic of Tanzania,2008,"0,33125",TAN,157,75,79.1,,
United States of America,2008,"0,631944444",USA,5,161,32.8,,
Uruguay,2008,"0,531944444",URU,60,151,41.4,37,7.947846630342221
Uzbekistan,2008,"0,453472222",UZB,113,26,93.4,,
Vanuatu,2008,"0,409027778",VAN,131,,,,
Venezuela (Bolivarian Republic of),2008,"0,522916667",VEN,67,79,77.9,,
Viet Nam,2008,"0,444444444",SRV,117,95,74.6,,
Yemen,2008,"0,336805556",YEM,155,21,95.4,,
Zambia,2008,"0,359027778",ZAM,145,63,81.6,95,6.647724406294803
Zimbabwe,2008,"0,304861111",ZIM,167,3,112.5,140,4.93557073120976
Afghanistan,2009,"0,314583333",AFG,165,7,108.2,,
Albania,2009,"0,50625",ALB,81,109,70.0,46,7.585133596056945
Algeria,2009,"0,499305556",ALG,87,73,80.6,139,5.159940634683796
Andorra,2009,"0,576388889",AND,35,,,,
Angola,2009,"0,3625",ANG,145,55,85.0,138,5.206897574727037
Antigua and Barbuda,2009,"0,534722222",ANT,60,126,62.8,,
Argentina,2009,"0,554861111",ARG,45,148,44.7,70,6.997731122568886
Armenia,2009,"0,502777778",ARM,83,101,74.3,52,7.4791610398688615
Australia,2009,"0,639583333",AUL,3,170,25.9,5,8.630312773263041
Austria,2009,"0,615277778",AUS,18,167,27.6,14,8.345880617124259
Azerbaijan,2009,"0,511111111",AZE,77,56,84.6,114,6.1767355825693375
Bahamas,2009,"0,546527778",BHS,52,130,60.9,45,7.745257644351199
Bahrain,2009,"0,551388889",BAH,48,133,59.0,69,7.0206605614559745
Bangladesh,2009,"0,371527778",BGD,141,18,98.1,120,5.9165106853829705
Barbados,2009,"0,54375",BAR,54,135,57.2,55,7.3694150484791905
Belarus,2009,"0,544444444",BLR,53,66,82.3,-,-
Belgium,2009,"0,624305556",BEL,12,162,33.5,22,8.195431757602954
Belize,2009,"0,485416667",BZE,99,111,69.5,63,7.214674472222222
Benin,2009,"0,325",BEN,164,97,75.5,101,6.486473584912158
Bhutan,2009,"0,384722222",BHU,136,48,87.3,-,-
Bolivia (Plurinational State of),2009,"0,449305556",BOL,118,51,86.3,,
Bosnia and Herzegovina,2009,"0,5",BSN,85,63,83.3,54,7.393293951555581
Botswana,2009,"0,45",BOT,116,116,68.8,85,6.799034323014462
Brazil,2009,"0,498611111",BRA,90,113,69.1,70,6.995548966379166
Brunei Darussalam,2009,"0,584722222",BRU,31,118,68.1,-,-
Bulgaria,2009,"0,5375",BUL,57,128,61.5,40,7.84810236712493
Burkina Faso,2009,"0,254166667",BKF,183,35,91.3,93,6.666082374215425
Burundi,2009,"0,26875",BDI,181,24,95.7,116,6.117209218514683
Cambodia,2009,"0,361805556",CAM,147,48,87.3,-,-
Cameroon,2009,"0,346527778",CMR,152,26,95.3,126,5.793776279833423
Canada,2009,"0,624305556",CAN,9,166,27.7,4,8.638999353924389
Cape Verde,2009,"0,434722222",CVI,122,84,78.5,-,-
Central African Republic,2009,"0,238194444",CAR,185,8,105.4,,
Chad,2009,"0,252083333",CHD,184,4,112.2,136,5.352743427374813
Chile,2009,"0,558333333",CHL,43,155,37.5,19,8.249135968213722
China,2009,"0,481944444",CHI,101,56,84.6,118,5.937936264805968
Colombia,2009,"0,496527778",COL,91,41,89.2,90,6.747571683763324
Comoros,2009,"0,330555556",COI,160,51,86.3,,
Congo,2009,"0,381944444",COB,137,30,93.1,,
Costa Rica,2009,"0,522222222",COS,69,137,52.5,42,7.817826325004294
Croatia,2009,"0,556944444",HRV,44,131,60.1,46,7.594676646920066
Cuba,2009,"0,543055556",CUB,55,73,80.6,,
Cyprus,2009,"0,594444444",CYP,30,114,68.9,14,8.345637656559898
Czech Republic,2009,"0,595138889",CZE,29,152,42.6,,
Democratic Republic of the Congo,2009,"0,275694444",COD,180,5,108.7,,
Denmark,2009,"0,629166667",DEN,8,172,23.2,8,8.572328378865631
Djibouti,2009,"0,30625",DJB,169,73,80.6,,
Dominica,2009,"0,5",DMA,86,,,,
Dominican Republic,2009,"0,483333333",DOM,100,88,77.7,,
Ecuador,2009,"0,494444444",ECU,94,69,81.2,95,6.649968749695845
Egypt,2009,"0,458333333",ARE,108,43,89.0,122,5.8807849868445725
El Salvador,2009,"0,457638889",SAL,112,90,77.2,67,7.161024305555555
Equatorial Guinea,2009,"0,409027778",EGU,132,47,88.3,,
Eritrea,2009,"0,288888889",ERT,174,36,90.3,,
Estonia,2009,"0,582638889",EST,32,140,51.2,12,8.378999516361961
Ethiopia,2009,"0,278472222",ETH,176,16,98.9,132,5.498212186971683
Fiji,2009,"0,490972222",FIJ,97,81,78.8,56,7.318470927067793
Finland,2009,"0,624305556",FIN,13,176,19.2,6,8.61026906925478
France,2009,"0,609722222",FRA,24,158,35.3,21,8.21487322000672
Gabon,2009,"0,459027778",GAB,107,99,74.4,118,5.942305867034085
Gambia,2009,"0,304166667",GAM,170,80,79.0,,
Georgia,2009,"0,507638889",GEO,80,33,91.8,44,7.777713206779673
Germany,2009,"0,636805556",GFR,4,157,36.2,14,8.346384369867947
Ghana,2009,"0,379861111",GHA,138,124,66.2,60,7.249368135914498
Greece,2009,"0,595833333",GRE,27,147,46.1,39,7.863461446563658
Grenada,2009,"0,5125",GRN,76,119,67.9,,
Guatemala,2009,"0,419444444",GUA,128,73,80.6,66,7.167473544973546
Guinea,2009,"0,277083333",GUI,177,9,104.6,-,-
Guinea-Bissau,2009,"0,292361111",GNB,173,,,125,5.825760683285027
Guyana,2009,"0,433333333",GUY,123,104,73.0,81,6.832992074472057
Haiti,2009,"0,326388889",HAI,162,12,101.8,75,6.931885199804463
Honduras,2009,"0,410416667",HON,130,90,77.2,79,6.858298937443005
Hong Kong,2009,"0,623611111",HKG,15,,,,
Hungary,2009,"0,568055556",HUN,41,141,50.7,30,8.084371354110939
Iceland,2009,"0,618055556",ICE,17,165,29.0,32,8.072751353961948
India,2009,"0,395833333",IND,135,87,77.8,101,6.490823625280379
Indonesia,2009,"0,455555556",INS,114,61,84.1,78,6.874152216083273
Iran (Islamic Republic of),2009,"0,51875",IRN,70,38,90.0,,
Iraq,2009,"0,448611111",IRQ,119,6,108.6,-,-
Ireland,2009,"0,629166667",IRE,6,173,21.6,11,8.402759288323761
Israel,2009,"0,6125",ISR,21,56,84.6,51,7.495602988469381
Italy,2009,"0,602777778",ITA,26,150,43.9,38,7.881115020628606
Ivory Coast,2009,"0,303472222",ICO,171,,,,
Jamaica,2009,"0,492361111",JAM,96,117,68.6,58,7.277135416666667
Japan,2009,"0,611111111",JPN,22,164,31.2,23,8.191371714336277
Jordan,2009,"0,509722222",JOR,78,86,77.9,96,6.624606492557033
Kazakhstan,2009,"0,529861111",KAZ,63,105,72.5,76,6.919061669422801
Kenya,2009,"0,370138889",KEN,142,14,101.4,94,6.660161610610959
Kiribati,2009,"0,405555556",KIR,133,,,,
Kuwait,2009,"0,548611111",KUW,49,125,63.4,92,6.683036527908785
Kyrgyzstan,2009,"0,441666667",KGZ,121,42,89.1,,
Lao People's Democratic Republic,2009,"0,374305556",LAO,139,43,89.0,,
Latvia,2009,"0,568055556",LVA,40,136,54.6,37,7.8908176749110925
Lebanon,2009,"0,525",LEB,66,29,93.5,-,-
Lesotho,2009,"0,339583333",LES,156,67,81.8,123,5.867638263888889
Liberia,2009,"0,280555556",LBR,175,33,91.8,-,-
Libya,2009,"0,524305556",LBY,67,112,69.4,-,-
Liechtenstein,2009,"0,624305556",LIE,11,,,,
Lithuania,2009,"0,570833333",LTU,39,145,48.0,26,8.121203697609259
Luxembourg,2009,"0,613194444",LUX,20,167,27.6,19,8.246273578356378
Madagascar,2009,"0,349305556",MAD,151,68,81.6,100,6.549999467124806
Malawi,2009,"0,299305556",MLW,172,28,93.8,87,6.778147185513882
Malaysia,2009,"0,53125",MLS,62,114,68.9,98,6.574382911688401
Maldives,2009,"0,458333333",MDV,109,81,78.8,,
Mali,2009,"0,276388889",MLI,178,83,78.7,113,6.18501012219806
Malta,2009,"0,576388889",MTA,36,143,48.8,13,8.360116092677412
Marshall Islands,2009,,MHL,187,,,,
Mauritania,2009,"0,336111111",MAU,158,46,88.7,117,5.9548546832238145
Mauritius,2009,"0,514583333",MTS,72,148,44.7,28,8.105452486612721
Mexico,2009,"0,515972222",MEX,71,98,75.4,81,6.8326800877242615
Micronesia (Federated States of),2009,"0,41875",FSM,129,107,71.9,,
Mongolia,2009,"0,478472222",MNG,102,127,61.9,57,7.295919860910373
Montenegro,2009,"0,547222222",MNE,51,134,58.0,48,7.580152111580725
Morocco,2009,"0,422222222",MOR,127,92,77.1,108,6.361933326698873
Mozambique,2009,"0,275694444",MOZ,179,72,80.7,124,5.856997368709523
Myanmar,2009,"0,360416667",MYA,148,13,101.5,135,5.361247299809765
Namibia,2009,"0,404861111",NAM,134,96,75.6,68,7.058721038655554
Nepal,2009,"0,356944444",NEP,149,25,95.4,91,6.713549294564691
Netherlands,2009,"0,629166667",NET,7,169,27.0,17,8.331244474400457
New Zealand,2009,"0,623611111",NZL,16,171,23.3,2,8.797717025916958
Nicaragua,2009,"0,427083333",NIC,125,64,82.6,64,7.199153763558437
Niger,2009,"0,213888889",NGR,186,23,96.5,107,6.375930539238386
Nigeria,2009,"0,340277778",NIG,155,15,99.8,121,5.889429496033269
Norway,2009,"0,651388889",NOR,1,177,18.3,9,8.460101009350689
Oman,2009,"0,547916667",OMN,50,146,47.2,108,6.357652623817694
Pakistan,2009,"0,3625",PAK,146,10,104.1,130,5.595221297475698
Palau,2009,"0,532638889",PLW,61,,,,
Panama,2009,"0,525",PAN,65,132,59.7,50,7.5186315331981195
Papua New Guinea,2009,"0,354166667",PNG,150,61,84.1,,
Paraguay,2009,"0,457638889",PAR,111,106,72.0,80,6.850076433814593
Peru,2009,"0,496527778",PER,92,92,77.1,49,7.541654728695504
Philippines,2009,"0,457638889",PHI,113,53,85.8,74,6.950193747237172
Poland,2009,"0,575",POL,37,142,49.6,30,8.075007573866106
Portugal,2009,"0,567361111",POR,42,163,32.7,35,8.015403484422173
Qatar,2009,"0,578472222",QAT,34,138,51.9,-,-
Republic of Korea,2009,"0,603472222",KOR,25,153,41.6,,
Republic of Moldova,2009,"0,459722222",MDA,106,54,85.1,,
Romania,2009,"0,554166667",ROM,46,129,61.3,33,8.059244208984572
Russian Federation,2009,"0,535416667",RUS,59,,,,
Rwanda,2009,"0,326388889",RWA,161,43,89.0,61,7.232208880300088
Saint Kitts and Nevis,2009,"0,513888889",STK,74,,,,
Saint Lucia,2009,"0,502777778",LCA,84,,,,
Saint Vincent and the Grenadines,2009,"0,495138889",VCT,93,,,,
Samoa,2009,"0,477083333",WES,103,108,71.4,,
Sao Tome and Principe,2009,"0,373611111",STP,140,95,76.7,,
Saudi Arabia,2009,"0,552777778",SAU,47,89,77.5,-,-
Senegal,2009,"0,311805556",SEN,167,102,74.2,110,6.333262374178011
Serbia (and Kosovo: S/RES/1244 (1999)),2009,"0,527083333",SRB,64,,,,
Seychelles,2009,"0,514583333",SEY,73,120,67.7,-,-
Sierra Leone,2009,"0,264583333",SLE,182,32,92.1,111,6.277175270082638
Singapore,2009,"0,613888889",SIN,19,160,33.8,23,8.194760583036173
Slovakia,2009,"0,572222222",SVK,38,,,,
Slovenia,2009,"0,609722222",SVN,23,156,36.3,41,7.826199122580016
Solomon Islands,2009,"0,345138889",SOL,153,40,89.6,,
South Africa,2009,"0,445833333",RSA,120,122,67.4,84,6.81311507936508
South Sudan,2009,,SSD,188,,,,
Spain,2009,"0,595833333",SPA,28,151,43.3,29,8.101026464251401
Sri Lanka,2009,"0,513888889",LKA,75,22,96.7,115,6.132485933044771
State of Palestine,2009,"0,465277778",GAZ,105,,,,
Sudan,2009,"0,325",SUD,163,3,112.4,-,-
Suriname,2009,"0,470138889",SUR,104,103,73.2,-,-
Swaziland,2009,"0,365972222",SWA,144,65,82.4,-,-
Sweden,2009,"0,624305556",SWE,14,175,20.6,10,8.415915653558761
Switzerland,2009,"0,64375",SWI,2,174,21.2,3,8.79225829238427
Syrian Arab Republic,2009,"0,45",SYR,117,39,89.8,,
Tajikistan,2009,"0,430555556",TJK,124,36,90.3,-,-
Thailand,2009,"0,498611111",THA,88,78,79.2,59,7.262806636653327
The former Yugoslav Republic of Macedonia,2009,"0,507638889",MCD,79,,,,
Timor-Leste,2009,"0,423611111",TMP,126,20,97.2,-,-
Togo,2009,"0,311805556",TOG,168,50,87.2,128,5.681883108083566
Tonga,2009,"0,490277778",TON,98,,,,
Trinidad and Tobago,2009,"0,536111111",TRT,58,123,66.7,89,6.764905708333334
Tunisia,2009,"0,493055556",TUN,95,121,67.6,112,6.265172127265634
Turkey,2009,"0,498611111",TUR,89,85,78.2,73,6.963672426317314
Turkmenistan,2009,,TKM,189,59,84.3,,
Uganda,2009,"0,33125",UGA,159,21,96.9,106,6.410308510920714
Ukraine,2009,"0,504861111",UKR,82,110,69.7,81,6.830998187023228
United Arab Emirates,2009,"0,579861111",UAE,33,139,51.8,103,6.481551406831814
United Kingdom of Great Britain and Northern Ireland,2009,"0,624305556",GBR,10,161,33.6,,
United Republic of Tanzania,2009,"0,3375",TAN,157,70,81.1,,
United States of America,2009,"0,631944444",USA,5,159,34.0,,
Uruguay,2009,"0,540277778",URU,56,154,41.2,36,7.925409302942342
Uzbekistan,2009,"0,457638889",UZB,110,31,92.8,,
Vanuatu,2009,"0,409722222",VAN,131,,,,
Venezuela (Bolivarian Republic of),2009,"0,522916667",VEN,68,77,79.5,,
Viet Nam,2009,"0,455555556",SRV,115,94,76.9,,
Yemen,2009,"0,340972222",YEM,154,18,98.1,,
Zambia,2009,"0,370138889",ZAM,143,60,84.2,96,6.620113589244502
Zimbabwe,2009,"0,3125",ZIM,166,2,114.0,141,4.927673429594833
Afghanistan,2010,"0,321527778",AFG,167,6,109.3,,
Albania,2010,"0,514583333",ALB,77,121,67.1,49,7.553625028073926
Algeria,2010,"0,50625",ALG,84,71,81.3,151,5.13935624886507
Andorra,2010,"0,575",AND,37,,,,
Angola,2010,"0,361111111",ANG,151,59,83.7,147,5.237694904413166
Antigua and Barbuda,2010,"0,531944444",ANT,62,127,60.9,,
Argentina,2010,"0,564583333",ARG,43,148,45.8,84,6.885658105630221
Armenia,2010,"0,505555556",ARM,85,101,74.1,51,7.488131597815244
Australia,2010,"0,640972222",AUL,3,168,27.3,5,8.64269287066483
Austria,2010,"0,621527778",AUS,18,170,27.2,17,8.321524195940977
Azerbaijan,2010,"0,513888889",AZE,78,55,84.4,119,6.311327694311883
Bahamas,2010,"0,547916667",BHS,53,132,58.9,47,7.637068541666666
Bahrain,2010,"0,552777778",BAH,48,133,58.8,83,6.895730392006211
Bangladesh,2010,"0,378472222",BGD,141,24,96.1,128,5.9442052231922125
Barbados,2010,"0,543055556",BAR,54,135,55.4,57,7.329851162171851
Belarus,2010,"0,55",BLR,51,82,78.7,-,-
Belgium,2010,"0,627083333",BEL,13,163,32.0,22,8.243991621882829
Belize,2010,"0,485416667",BZE,102,112,68.7,77,6.949657111111111
Benin,2010,"0,328472222",BEN,163,93,76.8,114,6.414880992319566
